shipment_id,order_id,shipment_status,shipped_at,delivered_at
1544,4590,delivered,2026-02-02 08:08:48.364645,2026-02-09 08:08:48.364645
1545,4591,delivered,2026-02-02 09:08:48.364645,2026-02-05 09:08:48.364645
1546,4592,in_transit,2026-02-01 23:08:48.364645,2026-02-04 23:08:48.364645
1547,4593,in_transit,2026-02-02 13:08:48.364645,2026-02-05 13:08:48.364645
1548,4598,processing,2026-02-02 05:08:48.364645,
1549,4599,processing,2026-02-01 22:08:48.364645,
1550,4603,in_transit,2026-02-02 05:08:48.364645,2026-02-09 05:08:48.364645
1551,4605,shipped,2026-02-02 15:08:48.364645,
1552,4606,shipped,2026-02-02 05:08:48.364645,
1553,4609,processing,2026-02-02 17:08:48.364645,
1554,4610,in_transit,2026-02-02 04:08:48.364645,2026-02-07 04:08:48.364645
1555,4611,delivered,2026-02-02 19:08:48.364645,2026-02-08 19:08:48.364645
1556,4620,processing,2026-02-02 14:08:48.364645,
1557,4621,processing,2026-02-02 14:08:48.364645,
1558,4622,in_transit,2026-02-02 13:08:48.364645,2026-02-08 13:08:48.364645
1559,4624,processing,2026-02-02 06:08:48.364645,
1560,4628,shipped,2026-02-01 21:08:48.364645,
1561,4630,shipped,2026-02-02 18:08:48.364645,
1562,4637,delivered,2026-02-02 00:08:48.364645,2026-02-08 00:08:48.364645
1563,4640,shipped,2026-02-02 05:08:48.364645,
1564,4641,in_transit,2026-02-01 23:08:48.364645,2026-02-04 23:08:48.364645
1565,4644,delivered,2026-02-02 08:08:48.364645,2026-02-09 08:08:48.364645
1566,4645,shipped,2026-02-02 15:08:48.364645,
1567,4647,delivered,2026-02-01 23:08:48.364645,2026-02-04 23:08:48.364645
1568,4648,in_transit,2026-02-01 15:08:48.364645,2026-02-07 15:08:48.364645
1569,4649,delivered,2026-02-01 14:08:48.364645,2026-02-04 14:08:48.364645
1570,4655,delivered,2026-02-01 15:08:48.364645,2026-02-08 15:08:48.364645
1571,4657,in_transit,2026-02-01 05:08:48.364645,2026-02-05 05:08:48.364645
1572,4662,returned,2026-01-31 21:08:48.364645,2026-02-02 21:08:48.364645
1573,4668,processing,2026-02-01 13:08:48.364645,
1574,4669,in_transit,2026-02-01 14:08:48.364645,2026-02-07 14:08:48.364645
1575,4672,shipped,2026-01-31 22:08:48.364645,
1576,4674,shipped,2026-02-01 06:08:48.364645,
1577,4676,shipped,2026-02-01 08:08:48.364645,
1578,4680,delivered,2026-02-01 12:08:48.364645,2026-02-07 12:08:48.364645
1579,4682,in_transit,2026-02-01 18:08:48.364645,2026-02-03 18:08:48.364645
1580,4686,in_transit,2026-02-01 17:08:48.364645,2026-02-05 17:08:48.364645
1581,4688,shipped,2026-02-01 10:08:48.364645,
1582,4690,processing,2026-01-31 23:08:48.364645,
1583,4691,delivered,2026-02-01 09:08:48.364645,2026-02-08 09:08:48.364645
1584,4692,returned,2026-02-01 11:08:48.364645,2026-02-06 11:08:48.364645
1585,4693,delivered,2026-02-01 11:08:48.364645,2026-02-07 11:08:48.364645
1586,4698,delivered,2026-02-01 18:08:48.364645,2026-02-07 18:08:48.364645
1587,4699,in_transit,2026-01-31 22:08:48.364645,2026-02-03 22:08:48.364645
1588,4704,in_transit,2026-02-01 18:08:48.364645,2026-02-03 18:08:48.364645
1589,4705,processing,2026-02-01 08:08:48.364645,
1590,4710,shipped,2026-02-01 19:08:48.364645,
1591,4711,in_transit,2026-02-01 01:08:48.364645,2026-02-05 01:08:48.364645
1592,4713,in_transit,2026-02-01 13:08:48.364645,2026-02-07 13:08:48.364645
1593,4718,in_transit,2026-02-01 14:08:48.364645,2026-02-04 14:08:48.364645
1594,4719,delivered,2026-02-01 19:08:48.364645,2026-02-07 19:08:48.364645
1595,4724,in_transit,2026-02-01 17:08:48.364645,2026-02-04 17:08:48.364645
1596,4726,processing,2026-02-01 10:08:48.364645,
1597,4728,in_transit,2026-02-01 15:08:48.364645,2026-02-06 15:08:48.364645
1598,4729,in_transit,2026-02-01 07:08:48.364645,2026-02-03 07:08:48.364645
1599,4730,in_transit,2026-02-01 00:08:48.364645,2026-02-07 00:08:48.364645
1600,4739,delivered,2026-02-01 10:08:48.364645,2026-02-03 10:08:48.364645
1601,4746,delivered,2026-02-01 13:08:48.364645,2026-02-05 13:08:48.364645
1602,4752,processing,2026-02-01 00:08:48.364645,
1603,4753,returned,2026-02-01 17:08:48.364645,2026-02-05 17:08:48.364645
1604,4755,shipped,2026-02-01 14:08:48.364645,
1605,4762,delivered,2026-02-01 04:08:48.364645,2026-02-06 04:08:48.364645
1606,4764,shipped,2026-01-30 23:08:48.364645,
1607,4765,in_transit,2026-01-31 07:08:48.364645,2026-02-07 07:08:48.364645
1608,4771,shipped,2026-01-31 06:08:48.364645,
1609,4772,in_transit,2026-01-31 15:08:48.364645,2026-02-06 15:08:48.364645
1610,4777,processing,2026-01-31 01:08:48.364645,
1611,4785,in_transit,2026-01-30 23:08:48.364645,2026-02-06 23:08:48.364645
1612,4786,delivered,2026-01-30 23:08:48.364645,2026-02-02 23:08:48.364645
1613,4794,in_transit,2026-01-31 02:08:48.364645,2026-02-06 02:08:48.364645
1614,4804,in_transit,2026-01-31 01:08:48.364645,2026-02-02 01:08:48.364645
1615,4809,delivered,2026-01-31 03:08:48.364645,2026-02-07 03:08:48.364645
1616,4812,shipped,2026-01-30 21:08:48.364645,
1617,4819,in_transit,2026-01-31 18:08:48.364645,2026-02-04 18:08:48.364645
1618,4820,delivered,2026-01-31 05:08:48.364645,2026-02-05 05:08:48.364645
1619,4821,delivered,2026-01-31 13:08:48.364645,2026-02-02 13:08:48.364645
1620,4822,in_transit,2026-01-31 13:08:48.364645,2026-02-03 13:08:48.364645
1621,4824,delivered,2026-01-31 09:08:48.364645,2026-02-07 09:08:48.364645
1622,4827,shipped,2026-01-31 17:08:48.364645,
1623,4830,shipped,2026-01-31 09:08:48.364645,
1624,4831,delivered,2026-01-31 07:08:48.364645,2026-02-07 07:08:48.364645
1625,4833,delivered,2026-01-31 19:08:48.364645,2026-02-07 19:08:48.364645
1626,4838,shipped,2026-01-31 00:08:48.364645,
1627,4840,delivered,2026-01-31 09:08:48.364645,2026-02-04 09:08:48.364645
1628,4841,shipped,2026-01-31 15:08:48.364645,
1629,4845,in_transit,2026-01-30 08:08:48.364645,2026-02-04 08:08:48.364645
1630,4847,delivered,2026-01-29 21:08:48.364645,2026-01-31 21:08:48.364645
1631,4855,processing,2026-01-30 00:08:48.364645,
1632,4857,delivered,2026-01-30 00:08:48.364645,2026-02-05 00:08:48.364645
1633,4863,delivered,2026-01-30 15:08:48.364645,2026-02-01 15:08:48.364645
1634,4864,returned,2026-01-29 21:08:48.364645,2026-02-04 21:08:48.364645
1635,4865,in_transit,2026-01-30 17:08:48.364645,2026-02-06 17:08:48.364645
1636,4869,delivered,2026-01-30 13:08:48.364645,2026-02-05 13:08:48.364645
1637,4871,shipped,2026-01-30 01:08:48.364645,
1638,4872,returned,2026-01-30 09:08:48.364645,2026-02-01 09:08:48.364645
1639,4876,delivered,2026-01-29 21:08:48.364645,2026-02-04 21:08:48.364645
1640,4879,shipped,2026-01-30 17:08:48.364645,
1641,4883,in_transit,2026-01-30 09:08:48.364645,2026-02-05 09:08:48.364645
1642,4889,in_transit,2026-01-29 23:08:48.364645,2026-02-04 23:08:48.364645
1643,4890,delivered,2026-01-29 21:08:48.364645,2026-01-31 21:08:48.364645
1644,4891,in_transit,2026-01-30 11:08:48.364645,2026-02-02 11:08:48.364645
1645,4892,processing,2026-01-30 03:08:48.364645,
1646,4893,shipped,2026-01-30 06:08:48.364645,
1647,4895,returned,2026-01-30 02:08:48.364645,2026-02-03 02:08:48.364645
1648,4896,delivered,2026-01-30 02:08:48.364645,2026-02-05 02:08:48.364645
1649,4898,returned,2026-01-30 12:08:48.364645,2026-02-04 12:08:48.364645
1650,4900,in_transit,2026-01-30 00:08:48.364645,2026-02-06 00:08:48.364645
1651,4903,processing,2026-01-29 23:08:48.364645,
1652,4905,in_transit,2026-01-30 04:08:48.364645,2026-02-02 04:08:48.364645
1653,4907,delivered,2026-01-30 01:08:48.364645,2026-02-01 01:08:48.364645
1654,4914,in_transit,2026-01-30 13:08:48.364645,2026-02-05 13:08:48.364645
1655,4915,in_transit,2026-01-30 02:08:48.364645,2026-02-01 02:08:48.364645
1656,4919,shipped,2026-01-30 06:08:48.364645,
1657,4920,shipped,2026-01-30 16:08:48.364645,
1658,4922,shipped,2026-01-30 04:08:48.364645,
1659,4924,returned,2026-01-30 00:08:48.364645,2026-02-04 00:08:48.364645
1660,4925,shipped,2026-01-30 19:08:48.364645,
1661,4928,processing,2026-01-30 05:08:48.364645,
1662,4935,in_transit,2026-01-29 04:08:48.364645,2026-02-01 04:08:48.364645
1663,4936,shipped,2026-01-29 04:08:48.364645,
1664,4937,in_transit,2026-01-29 06:08:48.364645,2026-02-04 06:08:48.364645
1665,4940,shipped,2026-01-29 10:08:48.364645,
1666,4941,processing,2026-01-29 01:08:48.364645,
1667,4942,delivered,2026-01-29 12:08:48.364645,2026-02-02 12:08:48.364645
1668,4944,shipped,2026-01-29 08:08:48.364645,
1669,4947,in_transit,2026-01-29 08:08:48.364645,2026-01-31 08:08:48.364645
1670,4950,shipped,2026-01-29 17:08:48.364645,
1671,4952,delivered,2026-01-29 03:08:48.364645,2026-02-05 03:08:48.364645
1672,4955,in_transit,2026-01-29 01:08:48.364645,2026-01-31 01:08:48.364645
1673,4960,delivered,2026-01-29 01:08:48.364645,2026-02-03 01:08:48.364645
1674,4963,processing,2026-01-28 23:08:48.364645,
1675,4965,in_transit,2026-01-28 22:08:48.364645,2026-02-01 22:08:48.364645
1676,4966,shipped,2026-01-29 02:08:48.364645,
1677,4967,delivered,2026-01-29 00:08:48.364645,2026-02-04 00:08:48.364645
1678,4968,delivered,2026-01-29 15:08:48.364645,2026-02-04 15:08:48.364645
1679,4969,in_transit,2026-01-29 13:08:48.364645,2026-02-02 13:08:48.364645
1680,4970,delivered,2026-01-29 13:08:48.364645,2026-02-03 13:08:48.364645
1681,4977,shipped,2026-01-29 02:08:48.364645,
1682,4978,delivered,2026-01-29 06:08:48.364645,2026-02-02 06:08:48.364645
1683,4980,shipped,2026-01-28 21:08:48.364645,
1684,4983,delivered,2026-01-29 13:08:48.364645,2026-01-31 13:08:48.364645
1685,4985,delivered,2026-01-29 06:08:48.364645,2026-02-05 06:08:48.364645
1686,4992,in_transit,2026-01-29 18:08:48.364645,2026-01-31 18:08:48.364645
1687,5002,in_transit,2026-01-29 09:08:48.364645,2026-01-31 09:08:48.364645
1688,5007,in_transit,2026-01-29 08:08:48.364645,2026-02-05 08:08:48.364645
1689,5008,delivered,2026-01-28 21:08:48.364645,2026-01-31 21:08:48.364645
1690,5016,processing,2026-01-29 07:08:48.364645,
1691,5017,delivered,2026-01-29 14:08:48.364645,2026-02-05 14:08:48.364645
1692,5023,in_transit,2026-01-29 19:08:48.364645,2026-01-31 19:08:48.364645
1693,5024,in_transit,2026-01-29 14:08:48.364645,2026-01-31 14:08:48.364645
1694,5026,delivered,2026-01-29 03:08:48.364645,2026-02-05 03:08:48.364645
1695,5029,delivered,2026-01-29 04:08:48.364645,2026-01-31 04:08:48.364645
1696,5031,delivered,2026-01-29 08:08:48.364645,2026-02-03 08:08:48.364645
1697,5036,shipped,2026-01-28 04:08:48.364645,
1698,5040,processing,2026-01-28 17:08:48.364645,
1699,5041,in_transit,2026-01-27 23:08:48.364645,2026-01-29 23:08:48.364645
1700,5043,in_transit,2026-01-28 09:08:48.364645,2026-01-31 09:08:48.364645
1701,5046,in_transit,2026-01-28 05:08:48.364645,2026-02-02 05:08:48.364645
1702,5057,in_transit,2026-01-28 00:08:48.364645,2026-02-04 00:08:48.364645
1703,5059,shipped,2026-01-28 17:08:48.364645,
1704,5064,delivered,2026-01-28 17:08:48.364645,2026-02-01 17:08:48.364645
1705,5074,in_transit,2026-01-28 08:08:48.364645,2026-02-03 08:08:48.364645
1706,5076,processing,2026-01-28 08:08:48.364645,
1707,5077,in_transit,2026-01-27 23:08:48.364645,2026-01-30 23:08:48.364645
1708,5078,in_transit,2026-01-28 04:08:48.364645,2026-02-01 04:08:48.364645
1709,5081,delivered,2026-01-28 01:08:48.364645,2026-02-03 01:08:48.364645
1710,5082,shipped,2026-01-27 21:08:48.364645,
1711,5083,in_transit,2026-01-28 10:08:48.364645,2026-02-03 10:08:48.364645
1712,5084,delivered,2026-01-28 09:08:48.364645,2026-02-04 09:08:48.364645
1713,5089,delivered,2026-01-28 11:08:48.364645,2026-02-03 11:08:48.364645
1714,5095,processing,2026-01-28 17:08:48.364645,
1715,5097,shipped,2026-01-28 18:08:48.364645,
1716,5099,shipped,2026-01-28 18:08:48.364645,
1717,5102,in_transit,2026-01-28 04:08:48.364645,2026-02-03 04:08:48.364645
1718,5103,delivered,2026-01-28 06:08:48.364645,2026-02-02 06:08:48.364645
1719,5104,processing,2026-01-28 12:08:48.364645,
1720,5105,delivered,2026-01-28 10:08:48.364645,2026-02-04 10:08:48.364645
1721,5108,delivered,2026-01-28 19:08:48.364645,2026-02-01 19:08:48.364645
1722,5118,in_transit,2026-01-27 07:08:48.364645,2026-01-31 07:08:48.364645
1723,5120,in_transit,2026-01-27 15:08:48.364645,2026-02-02 15:08:48.364645
1724,5124,in_transit,2026-01-27 09:08:48.364645,2026-02-01 09:08:48.364645
1725,5129,shipped,2026-01-27 05:08:48.364645,
1726,5133,delivered,2026-01-26 23:08:48.364645,2026-02-02 23:08:48.364645
1727,5137,in_transit,2026-01-27 09:08:48.364645,2026-02-02 09:08:48.364645
1728,5138,in_transit,2026-01-27 00:08:48.364645,2026-01-31 00:08:48.364645
1729,5145,delivered,2026-01-27 11:08:48.364645,2026-01-30 11:08:48.364645
1730,5148,delivered,2026-01-27 14:08:48.364645,2026-01-29 14:08:48.364645
1731,5152,delivered,2026-01-27 11:08:48.364645,2026-02-02 11:08:48.364645
1732,5156,delivered,2026-01-26 21:08:48.364645,2026-02-02 21:08:48.364645
1733,5157,in_transit,2026-01-27 14:08:48.364645,2026-01-29 14:08:48.364645
1734,5158,processing,2026-01-27 13:08:48.364645,
1735,5163,shipped,2026-01-27 09:08:48.364645,
1736,5165,returned,2026-01-27 07:08:48.364645,2026-02-01 07:08:48.364645
1737,5167,delivered,2026-01-27 05:08:48.364645,2026-02-01 05:08:48.364645
1738,5168,shipped,2026-01-27 06:08:48.364645,
1739,5169,delivered,2026-01-26 23:08:48.364645,2026-01-30 23:08:48.364645
1740,5171,in_transit,2026-01-26 21:08:48.364645,2026-01-28 21:08:48.364645
1741,5175,in_transit,2026-01-27 06:08:48.364645,2026-02-02 06:08:48.364645
1742,5177,returned,2026-01-27 15:08:48.364645,2026-01-30 15:08:48.364645
1743,5178,in_transit,2026-01-27 04:08:48.364645,2026-02-01 04:08:48.364645
1744,5180,delivered,2026-01-27 14:08:48.364645,2026-01-31 14:08:48.364645
1745,5181,in_transit,2026-01-27 16:08:48.364645,2026-01-31 16:08:48.364645
1746,5182,shipped,2026-01-27 18:08:48.364645,
1747,5184,shipped,2026-01-27 16:08:48.364645,
1748,5191,delivered,2026-01-27 10:08:48.364645,2026-02-03 10:08:48.364645
1749,5194,shipped,2026-01-26 22:08:48.364645,
1750,5195,shipped,2026-01-27 10:08:48.364645,
1751,5196,in_transit,2026-01-27 08:08:48.364645,2026-01-29 08:08:48.364645
1752,5198,returned,2026-01-26 21:08:48.364645,2026-02-01 21:08:48.364645
1753,5199,returned,2026-01-27 19:08:48.364645,2026-02-02 19:08:48.364645
1754,5200,delivered,2026-01-27 05:08:48.364645,2026-01-29 05:08:48.364645
1755,5202,shipped,2026-01-26 23:08:48.364645,
1756,5203,in_transit,2026-01-27 08:08:48.364645,2026-02-03 08:08:48.364645
1757,5208,shipped,2026-01-25 21:08:48.364645,
1758,5213,in_transit,2026-01-26 00:08:48.364645,2026-02-01 00:08:48.364645
1759,5215,shipped,2026-01-26 02:08:48.364645,
1760,5217,delivered,2026-01-26 06:08:48.364645,2026-01-28 06:08:48.364645
1761,5224,delivered,2026-01-26 16:08:48.364645,2026-02-01 16:08:48.364645
1762,5228,delivered,2026-01-25 22:08:48.364645,2026-01-29 22:08:48.364645
1763,5229,in_transit,2026-01-26 00:08:48.364645,2026-02-01 00:08:48.364645
1764,5230,delivered,2026-01-26 19:08:48.364645,2026-02-01 19:08:48.364645
1765,5238,delivered,2026-01-26 02:08:48.364645,2026-02-01 02:08:48.364645
1766,5245,delivered,2026-01-26 10:08:48.364645,2026-02-01 10:08:48.364645
1767,5249,in_transit,2026-01-26 04:08:48.364645,2026-01-28 04:08:48.364645
1768,5251,shipped,2026-01-25 22:08:48.364645,
1769,5252,shipped,2026-01-26 07:08:48.364645,
1770,5253,delivered,2026-01-26 15:08:48.364645,2026-01-31 15:08:48.364645
1771,5257,delivered,2026-01-26 09:08:48.364645,2026-01-31 09:08:48.364645
1772,5258,delivered,2026-01-26 04:08:48.364645,2026-01-28 04:08:48.364645
1773,5263,delivered,2026-01-26 01:08:48.364645,2026-02-01 01:08:48.364645
1774,5264,in_transit,2026-01-26 02:08:48.364645,2026-01-29 02:08:48.364645
1775,5265,in_transit,2026-01-25 23:08:48.364645,2026-01-27 23:08:48.364645
1776,5269,shipped,2026-01-26 07:08:48.364645,
1777,5271,delivered,2026-01-26 06:08:48.364645,2026-01-29 06:08:48.364645
1778,5273,delivered,2026-01-26 08:08:48.364645,2026-02-01 08:08:48.364645
1779,5274,processing,2026-01-26 09:08:48.364645,
1780,5275,in_transit,2026-01-26 19:08:48.364645,2026-02-02 19:08:48.364645
1781,5277,delivered,2026-01-26 04:08:48.364645,2026-01-28 04:08:48.364645
1782,5279,in_transit,2026-01-26 13:08:48.364645,2026-02-01 13:08:48.364645
1783,5280,delivered,2026-01-26 19:08:48.364645,2026-01-30 19:08:48.364645
1784,5281,shipped,2026-01-26 16:08:48.364645,
1785,5295,in_transit,2026-01-26 09:08:48.364645,2026-01-30 09:08:48.364645
1786,5298,delivered,2026-01-26 17:08:48.364645,2026-01-29 17:08:48.364645
1787,5300,shipped,2026-01-26 18:08:48.364645,
1788,5301,shipped,2026-01-26 00:08:48.364645,
1789,5303,delivered,2026-01-26 14:08:48.364645,2026-02-01 14:08:48.364645
1790,5307,in_transit,2026-01-25 04:08:48.364645,2026-01-29 04:08:48.364645
1791,5308,delivered,2026-01-25 12:08:48.364645,2026-01-30 12:08:48.364645
1792,5316,returned,2026-01-25 19:08:48.364645,2026-01-28 19:08:48.364645
1793,5318,delivered,2026-01-25 09:08:48.364645,2026-01-31 09:08:48.364645
1794,5321,in_transit,2026-01-25 12:08:48.364645,2026-01-31 12:08:48.364645
1795,5322,returned,2026-01-25 10:08:48.364645,2026-01-30 10:08:48.364645
1796,5325,delivered,2026-01-25 06:08:48.364645,2026-01-27 06:08:48.364645
1797,5326,in_transit,2026-01-25 13:08:48.364645,2026-01-29 13:08:48.364645
1798,5331,processing,2026-01-25 01:08:48.364645,
1799,5332,in_transit,2026-01-25 03:08:48.364645,2026-01-30 03:08:48.364645
1800,5338,in_transit,2026-01-25 04:08:48.364645,2026-01-27 04:08:48.364645
1801,5344,in_transit,2026-01-25 03:08:48.364645,2026-01-29 03:08:48.364645
1802,5347,shipped,2026-01-24 22:08:48.364645,
1803,5348,shipped,2026-01-25 16:08:48.364645,
1804,5349,delivered,2026-01-24 23:08:48.364645,2026-01-29 23:08:48.364645
1805,5351,in_transit,2026-01-25 15:08:48.364645,2026-02-01 15:08:48.364645
1806,5352,in_transit,2026-01-25 18:08:48.364645,2026-02-01 18:08:48.364645
1807,5355,shipped,2026-01-25 11:08:48.364645,
1808,5361,processing,2026-01-25 12:08:48.364645,
1809,5362,delivered,2026-01-25 10:08:48.364645,2026-01-27 10:08:48.364645
1810,5370,delivered,2026-01-25 04:08:48.364645,2026-01-31 04:08:48.364645
1811,5380,in_transit,2026-01-25 14:08:48.364645,2026-01-31 14:08:48.364645
1812,5382,in_transit,2026-01-24 23:08:48.364645,2026-01-30 23:08:48.364645
1813,5390,delivered,2026-01-23 23:08:48.364645,2026-01-25 23:08:48.364645
1814,5393,in_transit,2026-01-24 11:08:48.364645,2026-01-27 11:08:48.364645
1815,5394,delivered,2026-01-24 10:08:48.364645,2026-01-31 10:08:48.364645
1816,5397,delivered,2026-01-24 12:08:48.364645,2026-01-29 12:08:48.364645
1817,5400,delivered,2026-01-24 13:08:48.364645,2026-01-27 13:08:48.364645
1818,5409,delivered,2026-01-24 13:08:48.364645,2026-01-30 13:08:48.364645
1819,5419,shipped,2026-01-24 13:08:48.364645,
1820,5425,returned,2026-01-24 11:08:48.364645,2026-01-27 11:08:48.364645
1821,5426,shipped,2026-01-24 13:08:48.364645,
1822,5428,in_transit,2026-01-24 05:08:48.364645,2026-01-31 05:08:48.364645
1823,5429,processing,2026-01-24 05:08:48.364645,
1824,5431,returned,2026-01-24 03:08:48.364645,2026-01-28 03:08:48.364645
1825,5432,delivered,2026-01-24 14:08:48.364645,2026-01-26 14:08:48.364645
1826,5434,in_transit,2026-01-24 00:08:48.364645,2026-01-30 00:08:48.364645
1827,5435,shipped,2026-01-24 12:08:48.364645,
1828,5436,in_transit,2026-01-24 19:08:48.364645,2026-01-31 19:08:48.364645
1829,5441,shipped,2026-01-24 14:08:48.364645,
1830,5442,delivered,2026-01-24 00:08:48.364645,2026-01-27 00:08:48.364645
1831,5452,in_transit,2026-01-24 03:08:48.364645,2026-01-30 03:08:48.364645
1832,5454,in_transit,2026-01-24 00:08:48.364645,2026-01-31 00:08:48.364645
1833,5464,shipped,2026-01-24 11:08:48.364645,
1834,5466,in_transit,2026-01-24 06:08:48.364645,2026-01-27 06:08:48.364645
1835,5473,processing,2026-01-24 08:08:48.364645,
1836,5475,returned,2026-01-24 00:08:48.364645,2026-01-26 00:08:48.364645
1837,5478,in_transit,2026-01-24 16:08:48.364645,2026-01-29 16:08:48.364645
1838,5479,in_transit,2026-01-22 23:08:48.364645,2026-01-27 23:08:48.364645
1839,5480,in_transit,2026-01-23 16:08:48.364645,2026-01-25 16:08:48.364645
1840,5485,in_transit,2026-01-23 14:08:48.364645,2026-01-29 14:08:48.364645
1841,5490,processing,2026-01-23 08:08:48.364645,
1842,5492,delivered,2026-01-23 07:08:48.364645,2026-01-25 07:08:48.364645
1843,5493,in_transit,2026-01-23 08:08:48.364645,2026-01-30 08:08:48.364645
1844,5495,in_transit,2026-01-23 07:08:48.364645,2026-01-27 07:08:48.364645
1845,5496,shipped,2026-01-22 22:08:48.364645,
1846,5500,shipped,2026-01-23 17:08:48.364645,
1847,5502,processing,2026-01-22 21:08:48.364645,
1848,5503,in_transit,2026-01-23 15:08:48.364645,2026-01-26 15:08:48.364645
1849,5507,delivered,2026-01-23 03:08:48.364645,2026-01-28 03:08:48.364645
1850,5510,delivered,2026-01-23 15:08:48.364645,2026-01-27 15:08:48.364645
1851,5511,shipped,2026-01-23 19:08:48.364645,
1852,5516,processing,2026-01-23 08:08:48.364645,
1853,5517,shipped,2026-01-23 17:08:48.364645,
1854,5518,shipped,2026-01-23 07:08:48.364645,
1855,5520,in_transit,2026-01-23 07:08:48.364645,2026-01-25 07:08:48.364645
1856,5521,delivered,2026-01-23 00:08:48.364645,2026-01-28 00:08:48.364645
1857,5522,delivered,2026-01-23 06:08:48.364645,2026-01-29 06:08:48.364645
1858,5523,in_transit,2026-01-23 00:08:48.364645,2026-01-30 00:08:48.364645
1859,5524,delivered,2026-01-23 13:08:48.364645,2026-01-30 13:08:48.364645
1860,5530,shipped,2026-01-23 15:08:48.364645,
1861,5533,shipped,2026-01-23 15:08:48.364645,
1862,5535,shipped,2026-01-23 00:08:48.364645,
1863,5543,delivered,2026-01-23 10:08:48.364645,2026-01-30 10:08:48.364645
1864,5547,in_transit,2026-01-23 06:08:48.364645,2026-01-27 06:08:48.364645
1865,5551,delivered,2026-01-23 00:08:48.364645,2026-01-28 00:08:48.364645
1866,5555,returned,2026-01-23 11:08:48.364645,2026-01-25 11:08:48.364645
1867,5561,in_transit,2026-01-23 18:08:48.364645,2026-01-30 18:08:48.364645
1868,5563,in_transit,2026-01-23 00:08:48.364645,2026-01-28 00:08:48.364645
1869,5565,delivered,2026-01-23 01:08:48.364645,2026-01-30 01:08:48.364645
1870,5575,delivered,2026-01-23 10:08:48.364645,2026-01-27 10:08:48.364645
1871,5576,in_transit,2026-01-23 03:08:48.364645,2026-01-25 03:08:48.364645
1872,5579,shipped,2026-01-22 16:08:48.364645,
1873,5584,processing,2026-01-22 14:08:48.364645,
1874,5586,delivered,2026-01-22 01:08:48.364645,2026-01-25 01:08:48.364645
1875,5592,processing,2026-01-22 06:08:48.364645,
1876,5596,returned,2026-01-22 14:08:48.364645,2026-01-26 14:08:48.364645
1877,5604,shipped,2026-01-21 23:08:48.364645,
1878,5608,delivered,2026-01-22 10:08:48.364645,2026-01-29 10:08:48.364645
1879,5615,in_transit,2026-01-22 04:08:48.364645,2026-01-26 04:08:48.364645
1880,5616,returned,2026-01-22 19:08:48.364645,2026-01-28 19:08:48.364645
1881,5617,in_transit,2026-01-21 23:08:48.364645,2026-01-23 23:08:48.364645
1882,5618,delivered,2026-01-21 22:08:48.364645,2026-01-27 22:08:48.364645
1883,5619,in_transit,2026-01-22 02:08:48.364645,2026-01-25 02:08:48.364645
1884,5620,in_transit,2026-01-22 18:08:48.364645,2026-01-27 18:08:48.364645
1885,5626,in_transit,2026-01-22 09:08:48.364645,2026-01-29 09:08:48.364645
1886,5629,in_transit,2026-01-22 01:08:48.364645,2026-01-29 01:08:48.364645
1887,5631,delivered,2026-01-22 08:08:48.364645,2026-01-26 08:08:48.364645
1888,5633,shipped,2026-01-22 19:08:48.364645,
1889,5635,in_transit,2026-01-22 07:08:48.364645,2026-01-27 07:08:48.364645
1890,5640,in_transit,2026-01-22 03:08:48.364645,2026-01-29 03:08:48.364645
1891,5641,delivered,2026-01-22 14:08:48.364645,2026-01-24 14:08:48.364645
1892,5645,shipped,2026-01-22 11:08:48.364645,
1893,5646,processing,2026-01-22 01:08:48.364645,
1894,5650,in_transit,2026-01-22 06:08:48.364645,2026-01-27 06:08:48.364645
1895,5661,delivered,2026-01-22 19:08:48.364645,2026-01-26 19:08:48.364645
1896,5664,shipped,2026-01-22 10:08:48.364645,
1897,5669,in_transit,2026-01-21 23:08:48.364645,2026-01-26 23:08:48.364645
1898,5670,shipped,2026-01-22 01:08:48.364645,
1899,5673,in_transit,2026-01-22 06:08:48.364645,2026-01-29 06:08:48.364645
1900,5678,processing,2026-01-22 13:08:48.364645,
1901,5679,in_transit,2026-01-22 10:08:48.364645,2026-01-28 10:08:48.364645
1902,5681,delivered,2026-01-22 18:08:48.364645,2026-01-28 18:08:48.364645
1903,5690,shipped,2026-01-21 14:08:48.364645,
1904,5691,shipped,2026-01-21 13:08:48.364645,
1905,5692,delivered,2026-01-21 06:08:48.364645,2026-01-24 06:08:48.364645
1906,5693,delivered,2026-01-21 18:08:48.364645,2026-01-23 18:08:48.364645
1907,5700,delivered,2026-01-21 18:08:48.364645,2026-01-24 18:08:48.364645
1908,5701,shipped,2026-01-21 05:08:48.364645,
1909,5702,in_transit,2026-01-21 18:08:48.364645,2026-01-26 18:08:48.364645
1910,5704,shipped,2026-01-21 06:08:48.364645,
1911,5705,in_transit,2026-01-21 04:08:48.364645,2026-01-23 04:08:48.364645
1912,5712,processing,2026-01-21 02:08:48.364645,
1913,5713,delivered,2026-01-21 18:08:48.364645,2026-01-24 18:08:48.364645
1914,5716,delivered,2026-01-21 01:08:48.364645,2026-01-23 01:08:48.364645
1915,5717,in_transit,2026-01-20 23:08:48.364645,2026-01-23 23:08:48.364645
