shipment_id,order_id,shipment_status,shipped_at,delivered_at
891,2629,delivered,2026-03-12 13:00:00,2026-03-19 13:00:00
892,2631,in_transit,2026-03-12 05:00:00,2026-03-17 05:00:00
893,2635,shipped,2026-03-13 00:00:00,
894,2644,processing,2026-03-12 11:00:00,
895,2652,shipped,2026-03-11 22:00:00,
896,2653,in_transit,2026-03-11 13:00:00,2026-03-15 13:00:00
897,2654,in_transit,2026-03-11 05:00:00,2026-03-15 05:00:00
898,2656,processing,2026-03-11 09:00:00,
899,2661,returned,2026-03-11 20:00:00,2026-03-17 20:00:00
900,2662,shipped,2026-03-11 14:00:00,
901,2663,in_transit,2026-03-11 07:00:00,2026-03-14 07:00:00
902,2676,in_transit,2026-03-11 07:00:00,2026-03-17 07:00:00
903,2680,delivered,2026-03-11 02:00:00,2026-03-17 02:00:00
904,2682,in_transit,2026-03-11 06:00:00,2026-03-16 06:00:00
905,2683,shipped,2026-03-11 14:00:00,
906,2685,in_transit,2026-03-11 15:00:00,2026-03-16 15:00:00
907,2686,delivered,2026-03-11 22:00:00,2026-03-15 22:00:00
908,2687,shipped,2026-03-11 19:00:00,
909,2689,delivered,2026-03-11 10:00:00,2026-03-18 10:00:00
910,2698,in_transit,2026-03-11 18:00:00,2026-03-18 18:00:00
911,2699,delivered,2026-03-12 00:00:00,2026-03-16 00:00:00
912,2702,in_transit,2026-03-11 09:00:00,2026-03-14 09:00:00
913,2703,shipped,2026-03-11 14:00:00,
914,2704,delivered,2026-03-11 15:00:00,2026-03-13 15:00:00
915,2710,processing,2026-03-11 23:00:00,
916,2712,in_transit,2026-03-11 20:00:00,2026-03-14 20:00:00
917,2714,in_transit,2026-03-11 03:00:00,2026-03-14 03:00:00
918,2716,shipped,2026-03-11 21:00:00,
919,2720,in_transit,2026-03-11 14:00:00,2026-03-16 14:00:00
920,2721,shipped,2026-03-11 13:00:00,
921,2723,delivered,2026-03-11 12:00:00,2026-03-16 12:00:00
922,2724,processing,2026-03-11 10:00:00,
923,2726,in_transit,2026-03-11 12:00:00,2026-03-16 12:00:00
924,2732,delivered,2026-03-11 05:00:00,2026-03-15 05:00:00
925,2735,shipped,2026-03-11 11:00:00,
926,2739,in_transit,2026-03-12 00:00:00,2026-03-16 00:00:00
927,2740,delivered,2026-03-10 13:00:00,2026-03-16 13:00:00
928,2747,shipped,2026-03-10 19:00:00,
929,2748,delivered,2026-03-10 05:00:00,2026-03-14 05:00:00
930,2749,delivered,2026-03-10 14:00:00,2026-03-16 14:00:00
931,2752,shipped,2026-03-10 10:00:00,
932,2755,delivered,2026-03-10 13:00:00,2026-03-12 13:00:00
933,2757,delivered,2026-03-10 16:00:00,2026-03-14 16:00:00
934,2758,shipped,2026-03-10 14:00:00,
935,2766,delivered,2026-03-10 14:00:00,2026-03-12 14:00:00
936,2767,shipped,2026-03-10 02:00:00,
937,2768,shipped,2026-03-10 19:00:00,
938,2771,processing,2026-03-10 19:00:00,
939,2773,returned,2026-03-10 02:00:00,2026-03-16 02:00:00
940,2774,delivered,2026-03-10 20:00:00,2026-03-13 20:00:00
941,2777,returned,2026-03-10 08:00:00,2026-03-12 08:00:00
942,2781,delivered,2026-03-10 18:00:00,2026-03-17 18:00:00
943,2785,in_transit,2026-03-10 16:00:00,2026-03-16 16:00:00
944,2786,in_transit,2026-03-10 16:00:00,2026-03-14 16:00:00
945,2791,delivered,2026-03-10 02:00:00,2026-03-15 02:00:00
946,2795,processing,2026-03-10 14:00:00,
947,2803,returned,2026-03-10 13:00:00,2026-03-17 13:00:00
948,2807,in_transit,2026-03-10 15:00:00,2026-03-14 15:00:00
949,2810,delivered,2026-03-10 13:00:00,2026-03-16 13:00:00
950,2812,in_transit,2026-03-10 20:00:00,2026-03-17 20:00:00
951,2814,shipped,2026-03-10 20:00:00,
952,2819,shipped,2026-03-10 12:00:00,
953,2820,in_transit,2026-03-10 19:00:00,2026-03-13 19:00:00
954,2823,in_transit,2026-03-10 06:00:00,2026-03-13 06:00:00
955,2825,delivered,2026-03-10 11:00:00,2026-03-15 11:00:00
956,2827,in_transit,2026-03-10 02:00:00,2026-03-14 02:00:00
957,2829,in_transit,2026-03-09 17:00:00,2026-03-15 17:00:00
958,2830,in_transit,2026-03-09 07:00:00,2026-03-14 07:00:00
959,2832,delivered,2026-03-09 16:00:00,2026-03-16 16:00:00
960,2836,delivered,2026-03-09 20:00:00,2026-03-11 20:00:00
961,2837,in_transit,2026-03-09 12:00:00,2026-03-15 12:00:00
962,2838,in_transit,2026-03-09 10:00:00,2026-03-16 10:00:00
963,2839,in_transit,2026-03-09 23:00:00,2026-03-11 23:00:00
964,2843,in_transit,2026-03-09 09:00:00,2026-03-11 09:00:00
965,2848,returned,2026-03-09 18:00:00,2026-03-11 18:00:00
966,2851,in_transit,2026-03-09 20:00:00,2026-03-15 20:00:00
967,2852,in_transit,2026-03-09 15:00:00,2026-03-13 15:00:00
968,2855,in_transit,2026-03-09 02:00:00,2026-03-16 02:00:00
969,2857,delivered,2026-03-09 05:00:00,2026-03-15 05:00:00
970,2861,delivered,2026-03-09 09:00:00,2026-03-16 09:00:00
971,2862,delivered,2026-03-09 11:00:00,2026-03-14 11:00:00
972,2863,shipped,2026-03-09 12:00:00,
973,2864,processing,2026-03-09 05:00:00,
974,2866,shipped,2026-03-09 21:00:00,
975,2867,delivered,2026-03-09 07:00:00,2026-03-15 07:00:00
976,2872,delivered,2026-03-09 05:00:00,2026-03-16 05:00:00
977,2873,processing,2026-03-09 08:00:00,
978,2877,in_transit,2026-03-09 12:00:00,2026-03-13 12:00:00
979,2879,delivered,2026-03-09 04:00:00,2026-03-13 04:00:00
980,2880,delivered,2026-03-09 17:00:00,2026-03-13 17:00:00
981,2881,delivered,2026-03-09 05:00:00,2026-03-16 05:00:00
982,2888,shipped,2026-03-09 13:00:00,
983,2892,in_transit,2026-03-09 14:00:00,2026-03-14 14:00:00
984,2896,delivered,2026-03-09 21:00:00,2026-03-12 21:00:00
985,2899,delivered,2026-03-09 07:00:00,2026-03-16 07:00:00
986,2900,delivered,2026-03-09 10:00:00,2026-03-13 10:00:00
987,2901,in_transit,2026-03-09 21:00:00,2026-03-13 21:00:00
988,2902,delivered,2026-03-09 16:00:00,2026-03-13 16:00:00
989,2905,delivered,2026-03-09 06:00:00,2026-03-11 06:00:00
990,2906,processing,2026-03-09 11:00:00,
991,2908,in_transit,2026-03-09 06:00:00,2026-03-15 06:00:00
992,2917,shipped,2026-03-09 21:00:00,
993,2919,shipped,2026-03-09 20:00:00,
994,2920,processing,2026-03-09 10:00:00,
995,2922,delivered,2026-03-09 20:00:00,2026-03-12 20:00:00
996,2927,shipped,2026-03-09 04:00:00,
997,2928,in_transit,2026-03-09 21:00:00,2026-03-15 21:00:00
998,2937,shipped,2026-03-10 00:00:00,
999,2938,delivered,2026-03-09 10:00:00,2026-03-14 10:00:00
1000,2944,delivered,2026-03-08 05:00:00,2026-03-11 05:00:00
1001,2947,shipped,2026-03-08 05:00:00,
1002,2949,delivered,2026-03-08 07:00:00,2026-03-15 07:00:00
1003,2951,processing,2026-03-08 19:00:00,
1004,2952,delivered,2026-03-08 18:00:00,2026-03-11 18:00:00
1005,2955,in_transit,2026-03-08 21:00:00,2026-03-13 21:00:00
1006,2956,in_transit,2026-03-08 14:00:00,2026-03-15 14:00:00
1007,2957,shipped,2026-03-08 08:00:00,
1008,2966,delivered,2026-03-08 10:00:00,2026-03-13 10:00:00
1009,2967,delivered,2026-03-08 08:00:00,2026-03-14 08:00:00
1010,2971,delivered,2026-03-08 19:00:00,2026-03-10 19:00:00
1011,2974,delivered,2026-03-08 03:00:00,2026-03-13 03:00:00
1012,2979,shipped,2026-03-08 20:00:00,
1013,2980,processing,2026-03-08 17:00:00,
1014,2982,shipped,2026-03-08 03:00:00,
1015,2985,processing,2026-03-08 09:00:00,
1016,2987,returned,2026-03-08 02:00:00,2026-03-11 02:00:00
1017,2988,shipped,2026-03-08 13:00:00,
1018,2993,delivered,2026-03-08 13:00:00,2026-03-14 13:00:00
1019,2995,delivered,2026-03-09 00:00:00,2026-03-13 00:00:00
1020,2997,processing,2026-03-08 14:00:00,
1021,2999,delivered,2026-03-08 08:00:00,2026-03-14 08:00:00
1022,3010,shipped,2026-03-08 16:00:00,
1023,3011,shipped,2026-03-08 17:00:00,
1024,3018,in_transit,2026-03-08 17:00:00,2026-03-14 17:00:00
1025,3019,delivered,2026-03-08 21:00:00,2026-03-15 21:00:00
1026,3022,delivered,2026-03-08 12:00:00,2026-03-14 12:00:00
1027,3027,shipped,2026-03-08 17:00:00,
1028,3029,delivered,2026-03-08 15:00:00,2026-03-11 15:00:00
1029,3030,returned,2026-03-09 00:00:00,2026-03-13 00:00:00
1030,3034,delivered,2026-03-08 13:00:00,2026-03-11 13:00:00
1031,3036,processing,2026-03-08 18:00:00,
1032,3037,in_transit,2026-03-08 15:00:00,2026-03-13 15:00:00
1033,3043,processing,2026-03-07 23:00:00,
1034,3045,shipped,2026-03-07 14:00:00,
1035,3049,delivered,2026-03-07 08:00:00,2026-03-09 08:00:00
1036,3051,delivered,2026-03-07 10:00:00,2026-03-13 10:00:00
1037,3055,delivered,2026-03-07 22:00:00,2026-03-11 22:00:00
1038,3060,delivered,2026-03-07 15:00:00,2026-03-10 15:00:00
1039,3064,delivered,2026-03-07 11:00:00,2026-03-10 11:00:00
1040,3067,in_transit,2026-03-07 02:00:00,2026-03-10 02:00:00
1041,3077,delivered,2026-03-07 03:00:00,2026-03-13 03:00:00
1042,3078,delivered,2026-03-07 22:00:00,2026-03-14 22:00:00
1043,3080,delivered,2026-03-07 12:00:00,2026-03-11 12:00:00
1044,3082,delivered,2026-03-07 03:00:00,2026-03-13 03:00:00
1045,3084,in_transit,2026-03-07 05:00:00,2026-03-10 05:00:00
1046,3085,delivered,2026-03-07 20:00:00,2026-03-11 20:00:00
1047,3089,returned,2026-03-07 02:00:00,2026-03-09 02:00:00
1048,3090,shipped,2026-03-07 16:00:00,
1049,3093,delivered,2026-03-07 02:00:00,2026-03-11 02:00:00
1050,3095,in_transit,2026-03-07 07:00:00,2026-03-11 07:00:00
1051,3096,delivered,2026-03-07 09:00:00,2026-03-09 09:00:00
1052,3098,shipped,2026-03-07 15:00:00,
1053,3099,in_transit,2026-03-07 17:00:00,2026-03-12 17:00:00
1054,3110,delivered,2026-03-07 12:00:00,2026-03-12 12:00:00
1055,3111,processing,2026-03-07 07:00:00,
1056,3112,delivered,2026-03-07 04:00:00,2026-03-09 04:00:00
1057,3115,delivered,2026-03-07 12:00:00,2026-03-12 12:00:00
1058,3117,processing,2026-03-07 10:00:00,
1059,3121,delivered,2026-03-07 09:00:00,2026-03-12 09:00:00
1060,3122,delivered,2026-03-07 07:00:00,2026-03-11 07:00:00
1061,3124,delivered,2026-03-07 16:00:00,2026-03-12 16:00:00
1062,3125,shipped,2026-03-07 04:00:00,
1063,3128,in_transit,2026-03-07 19:00:00,2026-03-10 19:00:00
1064,3133,in_transit,2026-03-07 07:00:00,2026-03-12 07:00:00
1065,3134,in_transit,2026-03-07 17:00:00,2026-03-11 17:00:00
1066,3136,delivered,2026-03-07 13:00:00,2026-03-14 13:00:00
1067,3142,shipped,2026-03-07 04:00:00,
1068,3144,returned,2026-03-07 04:00:00,2026-03-11 04:00:00
1069,3145,in_transit,2026-03-07 23:00:00,2026-03-11 23:00:00
1070,3149,delivered,2026-03-07 04:00:00,2026-03-12 04:00:00
1071,3154,delivered,2026-03-06 04:00:00,2026-03-10 04:00:00
1072,3155,in_transit,2026-03-06 04:00:00,2026-03-11 04:00:00
1073,3156,in_transit,2026-03-06 06:00:00,2026-03-08 06:00:00
1074,3157,shipped,2026-03-06 21:00:00,
1075,3161,shipped,2026-03-06 02:00:00,
1076,3162,in_transit,2026-03-06 09:00:00,2026-03-10 09:00:00
1077,3166,delivered,2026-03-07 00:00:00,2026-03-14 00:00:00
1078,3170,delivered,2026-03-06 08:00:00,2026-03-10 08:00:00
1079,3173,delivered,2026-03-06 05:00:00,2026-03-10 05:00:00
1080,3174,processing,2026-03-06 06:00:00,
1081,3175,delivered,2026-03-06 17:00:00,2026-03-11 17:00:00
1082,3181,processing,2026-03-06 16:00:00,
1083,3183,shipped,2026-03-06 15:00:00,
1084,3186,delivered,2026-03-06 14:00:00,2026-03-08 14:00:00
1085,3188,returned,2026-03-06 12:00:00,2026-03-09 12:00:00
1086,3189,shipped,2026-03-06 07:00:00,
1087,3193,in_transit,2026-03-06 03:00:00,2026-03-12 03:00:00
1088,3194,delivered,2026-03-06 07:00:00,2026-03-10 07:00:00
1089,3203,returned,2026-03-06 14:00:00,2026-03-12 14:00:00
1090,3206,in_transit,2026-03-06 12:00:00,2026-03-08 12:00:00
1091,3209,in_transit,2026-03-06 16:00:00,2026-03-10 16:00:00
1092,3210,shipped,2026-03-06 07:00:00,
1093,3214,processing,2026-03-06 08:00:00,
1094,3217,shipped,2026-03-06 23:00:00,
1095,3219,in_transit,2026-03-06 18:00:00,2026-03-13 18:00:00
1096,3220,delivered,2026-03-06 19:00:00,2026-03-09 19:00:00
1097,3224,in_transit,2026-03-06 04:00:00,2026-03-12 04:00:00
1098,3225,delivered,2026-03-06 18:00:00,2026-03-12 18:00:00
1099,3226,processing,2026-03-06 22:00:00,
1100,3229,returned,2026-03-06 20:00:00,2026-03-13 20:00:00
1101,3233,delivered,2026-03-06 21:00:00,2026-03-11 21:00:00
1102,3236,delivered,2026-03-06 15:00:00,2026-03-08 15:00:00
1103,3238,shipped,2026-03-06 13:00:00,
1104,3245,shipped,2026-03-05 22:00:00,
1105,3248,delivered,2026-03-05 16:00:00,2026-03-08 16:00:00
1106,3249,in_transit,2026-03-05 02:00:00,2026-03-11 02:00:00
1107,3251,shipped,2026-03-05 20:00:00,
1108,3253,returned,2026-03-05 16:00:00,2026-03-07 16:00:00
1109,3254,processing,2026-03-06 00:00:00,
1110,3255,shipped,2026-03-05 08:00:00,
1111,3257,in_transit,2026-03-05 08:00:00,2026-03-11 08:00:00
1112,3259,in_transit,2026-03-05 20:00:00,2026-03-08 20:00:00
1113,3261,delivered,2026-03-05 17:00:00,2026-03-08 17:00:00
1114,3262,shipped,2026-03-05 05:00:00,
1115,3266,in_transit,2026-03-05 05:00:00,2026-03-11 05:00:00
1116,3269,delivered,2026-03-05 14:00:00,2026-03-08 14:00:00
1117,3271,shipped,2026-03-06 00:00:00,
1118,3273,in_transit,2026-03-05 08:00:00,2026-03-07 08:00:00
1119,3275,delivered,2026-03-05 04:00:00,2026-03-10 04:00:00
1120,3277,delivered,2026-03-05 09:00:00,2026-03-09 09:00:00
1121,3285,in_transit,2026-03-05 14:00:00,2026-03-12 14:00:00
1122,3289,in_transit,2026-03-05 07:00:00,2026-03-10 07:00:00
1123,3295,delivered,2026-03-05 23:00:00,2026-03-11 23:00:00
1124,3301,in_transit,2026-03-05 03:00:00,2026-03-08 03:00:00
1125,3303,delivered,2026-03-05 18:00:00,2026-03-08 18:00:00
1126,3310,in_transit,2026-03-05 12:00:00,2026-03-12 12:00:00
1127,3313,in_transit,2026-03-05 12:00:00,2026-03-07 12:00:00
1128,3319,shipped,2026-03-05 21:00:00,
1129,3321,shipped,2026-03-05 17:00:00,
1130,3324,delivered,2026-03-05 05:00:00,2026-03-08 05:00:00
1131,3327,returned,2026-03-05 05:00:00,2026-03-07 05:00:00
1132,3337,delivered,2026-03-05 17:00:00,2026-03-12 17:00:00
1133,3341,in_transit,2026-03-05 18:00:00,2026-03-10 18:00:00
1134,3342,delivered,2026-03-05 22:00:00,2026-03-12 22:00:00
1135,3343,delivered,2026-03-05 12:00:00,2026-03-08 12:00:00
1136,3345,delivered,2026-03-05 18:00:00,2026-03-09 18:00:00
1137,3346,shipped,2026-03-05 03:00:00,
1138,3347,returned,2026-03-05 10:00:00,2026-03-08 10:00:00
1139,3351,delivered,2026-03-05 22:00:00,2026-03-09 22:00:00
1140,3352,delivered,2026-03-05 18:00:00,2026-03-08 18:00:00
1141,3353,delivered,2026-03-05 02:00:00,2026-03-08 02:00:00
1142,3356,delivered,2026-03-04 23:00:00,2026-03-09 23:00:00
1143,3358,delivered,2026-03-04 04:00:00,2026-03-11 04:00:00
1144,3359,in_transit,2026-03-04 12:00:00,2026-03-10 12:00:00
1145,3368,in_transit,2026-03-05 00:00:00,2026-03-07 00:00:00
1146,3369,in_transit,2026-03-04 18:00:00,2026-03-07 18:00:00
1147,3372,processing,2026-03-04 07:00:00,
1148,3374,delivered,2026-03-04 09:00:00,2026-03-10 09:00:00
1149,3377,processing,2026-03-04 08:00:00,
1150,3382,delivered,2026-03-04 15:00:00,2026-03-07 15:00:00
1151,3383,returned,2026-03-04 03:00:00,2026-03-09 03:00:00
1152,3385,processing,2026-03-04 15:00:00,
1153,3390,delivered,2026-03-04 23:00:00,2026-03-09 23:00:00
1154,3392,delivered,2026-03-05 00:00:00,2026-03-07 00:00:00
1155,3396,shipped,2026-03-04 11:00:00,
1156,3397,in_transit,2026-03-04 07:00:00,2026-03-10 07:00:00
1157,3398,in_transit,2026-03-04 08:00:00,2026-03-10 08:00:00
1158,3399,shipped,2026-03-04 13:00:00,
1159,3405,shipped,2026-03-04 18:00:00,
1160,3411,processing,2026-03-05 00:00:00,
1161,3412,in_transit,2026-03-04 07:00:00,2026-03-08 07:00:00
1162,3413,shipped,2026-03-04 09:00:00,
1163,3418,shipped,2026-03-04 12:00:00,
1164,3421,processing,2026-03-04 04:00:00,
1165,3422,delivered,2026-03-04 20:00:00,2026-03-10 20:00:00
1166,3425,in_transit,2026-03-04 12:00:00,2026-03-09 12:00:00
1167,3430,in_transit,2026-03-04 20:00:00,2026-03-09 20:00:00
1168,3432,in_transit,2026-03-04 07:00:00,2026-03-09 07:00:00
1169,3442,shipped,2026-03-04 02:00:00,
1170,3443,delivered,2026-03-04 10:00:00,2026-03-10 10:00:00
1171,3447,in_transit,2026-03-04 13:00:00,2026-03-06 13:00:00
1172,3448,processing,2026-03-04 13:00:00,
1173,3449,in_transit,2026-03-04 05:00:00,2026-03-08 05:00:00
1174,3450,processing,2026-03-04 08:00:00,
1175,3454,in_transit,2026-03-04 04:00:00,2026-03-06 04:00:00
1176,3458,in_transit,2026-03-04 11:00:00,2026-03-10 11:00:00
1177,3461,in_transit,2026-03-04 07:00:00,2026-03-06 07:00:00
1178,3467,returned,2026-03-03 06:00:00,2026-03-08 06:00:00
1179,3470,in_transit,2026-03-03 16:00:00,2026-03-05 16:00:00
1180,3471,shipped,2026-03-03 02:00:00,
1181,3472,delivered,2026-03-04 00:00:00,2026-03-08 00:00:00
1182,3473,delivered,2026-03-03 02:00:00,2026-03-08 02:00:00
1183,3477,shipped,2026-03-03 19:00:00,
1184,3479,delivered,2026-03-03 06:00:00,2026-03-06 06:00:00
1185,3482,delivered,2026-03-03 23:00:00,2026-03-08 23:00:00
1186,3486,delivered,2026-03-03 03:00:00,2026-03-08 03:00:00
1187,3487,shipped,2026-03-03 17:00:00,
1188,3488,shipped,2026-03-03 12:00:00,
1189,3489,delivered,2026-03-03 22:00:00,2026-03-06 22:00:00
1190,3490,in_transit,2026-03-03 07:00:00,2026-03-10 07:00:00
1191,3495,shipped,2026-03-03 10:00:00,
1192,3502,in_transit,2026-03-03 12:00:00,2026-03-07 12:00:00
1193,3516,shipped,2026-03-03 23:00:00,
1194,3519,delivered,2026-03-03 16:00:00,2026-03-06 16:00:00
1195,3521,in_transit,2026-03-03 11:00:00,2026-03-05 11:00:00
1196,3523,shipped,2026-03-03 10:00:00,
1197,3525,in_transit,2026-03-03 19:00:00,2026-03-10 19:00:00
1198,3527,delivered,2026-03-03 04:00:00,2026-03-08 04:00:00
1199,3530,delivered,2026-03-03 17:00:00,2026-03-10 17:00:00
1200,3534,delivered,2026-03-03 13:00:00,2026-03-09 13:00:00
1201,3536,in_transit,2026-03-03 22:00:00,2026-03-07 22:00:00
1202,3538,shipped,2026-03-03 19:00:00,
1203,3539,delivered,2026-03-03 05:00:00,2026-03-09 05:00:00
1204,3541,in_transit,2026-03-03 14:00:00,2026-03-10 14:00:00
1205,3542,shipped,2026-03-03 02:00:00,
1206,3543,delivered,2026-03-03 07:00:00,2026-03-06 07:00:00
1207,3544,processing,2026-03-03 05:00:00,
1208,3548,in_transit,2026-03-03 23:00:00,2026-03-08 23:00:00
1209,3554,in_transit,2026-03-03 12:00:00,2026-03-10 12:00:00
1210,3555,shipped,2026-03-03 05:00:00,
1211,3567,in_transit,2026-03-03 13:00:00,2026-03-08 13:00:00
1212,3569,delivered,2026-03-03 23:00:00,2026-03-06 23:00:00
1213,3572,in_transit,2026-03-03 12:00:00,2026-03-07 12:00:00
1214,3573,delivered,2026-03-03 20:00:00,2026-03-06 20:00:00
1215,3578,shipped,2026-03-03 05:00:00,
1216,3581,in_transit,2026-03-02 13:00:00,2026-03-04 13:00:00
1217,3586,in_transit,2026-03-02 21:00:00,2026-03-09 21:00:00
1218,3588,in_transit,2026-03-02 11:00:00,2026-03-04 11:00:00
1219,3590,shipped,2026-03-02 11:00:00,
1220,3591,delivered,2026-03-02 22:00:00,2026-03-09 22:00:00
1221,3592,delivered,2026-03-02 03:00:00,2026-03-05 03:00:00
1222,3594,delivered,2026-03-02 14:00:00,2026-03-08 14:00:00
1223,3596,in_transit,2026-03-02 17:00:00,2026-03-09 17:00:00
1224,3598,in_transit,2026-03-02 02:00:00,2026-03-09 02:00:00
1225,3604,shipped,2026-03-02 10:00:00,
1226,3608,returned,2026-03-02 15:00:00,2026-03-08 15:00:00
1227,3610,delivered,2026-03-02 06:00:00,2026-03-05 06:00:00
1228,3613,returned,2026-03-02 04:00:00,2026-03-07 04:00:00
1229,3614,delivered,2026-03-02 18:00:00,2026-03-09 18:00:00
1230,3619,delivered,2026-03-02 11:00:00,2026-03-09 11:00:00
1231,3621,shipped,2026-03-02 07:00:00,
1232,3626,in_transit,2026-03-02 06:00:00,2026-03-08 06:00:00
1233,3630,delivered,2026-03-02 03:00:00,2026-03-07 03:00:00
1234,3633,in_transit,2026-03-02 05:00:00,2026-03-05 05:00:00
1235,3634,delivered,2026-03-02 17:00:00,2026-03-05 17:00:00
1236,3635,in_transit,2026-03-02 23:00:00,2026-03-07 23:00:00
1237,3639,delivered,2026-03-02 12:00:00,2026-03-05 12:00:00
1238,3640,delivered,2026-03-02 04:00:00,2026-03-06 04:00:00
1239,3641,processing,2026-03-02 08:00:00,
1240,3642,in_transit,2026-03-02 17:00:00,2026-03-08 17:00:00
1241,3643,delivered,2026-03-02 02:00:00,2026-03-08 02:00:00
1242,3644,shipped,2026-03-02 09:00:00,
1243,3648,delivered,2026-03-02 14:00:00,2026-03-08 14:00:00
1244,3652,returned,2026-03-02 07:00:00,2026-03-04 07:00:00
1245,3653,in_transit,2026-03-02 22:00:00,2026-03-08 22:00:00
1246,3658,delivered,2026-03-02 18:00:00,2026-03-06 18:00:00
1247,3663,delivered,2026-03-02 09:00:00,2026-03-04 09:00:00
1248,3677,in_transit,2026-03-01 03:00:00,2026-03-08 03:00:00
1249,3679,in_transit,2026-03-01 05:00:00,2026-03-08 05:00:00
1250,3682,delivered,2026-03-01 12:00:00,2026-03-07 12:00:00
1251,3684,in_transit,2026-03-01 11:00:00,2026-03-04 11:00:00
1252,3686,shipped,2026-03-01 22:00:00,
1253,3689,delivered,2026-03-01 20:00:00,2026-03-08 20:00:00
1254,3691,in_transit,2026-03-01 11:00:00,2026-03-03 11:00:00
1255,3697,returned,2026-03-01 02:00:00,2026-03-07 02:00:00
1256,3699,shipped,2026-03-01 03:00:00,
1257,3700,shipped,2026-03-01 17:00:00,
1258,3704,delivered,2026-03-01 14:00:00,2026-03-03 14:00:00
1259,3705,in_transit,2026-03-01 06:00:00,2026-03-07 06:00:00
1260,3718,in_transit,2026-03-01 08:00:00,2026-03-08 08:00:00
1261,3719,delivered,2026-03-01 10:00:00,2026-03-08 10:00:00
1262,3721,shipped,2026-03-01 05:00:00,
1263,3724,in_transit,2026-03-01 20:00:00,2026-03-03 20:00:00
1264,3728,shipped,2026-03-01 23:00:00,
1265,3732,delivered,2026-03-01 09:00:00,2026-03-03 09:00:00
1266,3735,delivered,2026-03-01 11:00:00,2026-03-08 11:00:00
1267,3736,in_transit,2026-03-01 09:00:00,2026-03-04 09:00:00
1268,3740,shipped,2026-03-01 09:00:00,
1269,3741,processing,2026-03-01 17:00:00,
1270,3742,delivered,2026-03-01 21:00:00,2026-03-03 21:00:00
1271,3743,delivered,2026-03-01 06:00:00,2026-03-03 06:00:00
1272,3747,shipped,2026-03-01 05:00:00,
1273,3748,processing,2026-03-01 11:00:00,
1274,3750,delivered,2026-03-01 02:00:00,2026-03-07 02:00:00
1275,3751,in_transit,2026-03-01 17:00:00,2026-03-08 17:00:00
1276,3753,returned,2026-03-01 11:00:00,2026-03-07 11:00:00
1277,3755,in_transit,2026-03-01 12:00:00,2026-03-05 12:00:00
1278,3758,returned,2026-03-01 17:00:00,2026-03-05 17:00:00
1279,3759,processing,2026-03-01 15:00:00,
1280,3766,in_transit,2026-03-01 23:00:00,2026-03-03 23:00:00
1281,3768,shipped,2026-03-01 14:00:00,
1282,3769,delivered,2026-03-01 16:00:00,2026-03-04 16:00:00
1283,3770,in_transit,2026-03-01 17:00:00,2026-03-06 17:00:00
1284,3771,delivered,2026-03-02 00:00:00,2026-03-07 00:00:00
1285,3778,in_transit,2026-03-01 13:00:00,2026-03-08 13:00:00
1286,3783,in_transit,2026-03-01 23:00:00,2026-03-06 23:00:00
1287,3787,shipped,2026-02-28 11:00:00,
1288,3791,in_transit,2026-02-28 02:00:00,2026-03-03 02:00:00
1289,3796,shipped,2026-02-28 11:00:00,
1290,3797,shipped,2026-02-28 14:00:00,
1291,3799,delivered,2026-02-28 05:00:00,2026-03-03 05:00:00
1292,3800,in_transit,2026-02-28 06:00:00,2026-03-04 06:00:00
1293,3801,in_transit,2026-02-28 04:00:00,2026-03-04 04:00:00
1294,3802,processing,2026-02-28 08:00:00,
1295,3803,delivered,2026-02-28 14:00:00,2026-03-07 14:00:00
1296,3804,delivered,2026-02-28 21:00:00,2026-03-02 21:00:00
1297,3807,shipped,2026-02-28 17:00:00,
1298,3809,delivered,2026-02-28 14:00:00,2026-03-06 14:00:00
1299,3810,processing,2026-02-28 03:00:00,
1300,3811,processing,2026-02-28 03:00:00,
1301,3812,shipped,2026-02-28 09:00:00,
1302,3828,in_transit,2026-02-28 06:00:00,2026-03-02 06:00:00
1303,3832,processing,2026-02-28 15:00:00,
1304,3834,returned,2026-02-28 11:00:00,2026-03-05 11:00:00
1305,3836,shipped,2026-02-28 15:00:00,
1306,3837,shipped,2026-02-28 17:00:00,
1307,3841,processing,2026-02-28 16:00:00,
1308,3851,delivered,2026-02-28 11:00:00,2026-03-07 11:00:00
1309,3852,in_transit,2026-02-28 14:00:00,2026-03-07 14:00:00
1310,3853,in_transit,2026-02-28 17:00:00,2026-03-07 17:00:00
1311,3855,shipped,2026-02-28 12:00:00,
1312,3856,shipped,2026-02-28 22:00:00,
1313,3857,in_transit,2026-02-28 06:00:00,2026-03-05 06:00:00
1314,3859,in_transit,2026-02-28 18:00:00,2026-03-07 18:00:00
1315,3861,returned,2026-02-28 17:00:00,2026-03-02 17:00:00
1316,3862,returned,2026-02-28 06:00:00,2026-03-07 06:00:00
1317,3863,delivered,2026-02-28 11:00:00,2026-03-06 11:00:00
1318,3864,in_transit,2026-02-28 20:00:00,2026-03-07 20:00:00
1319,3870,delivered,2026-02-28 08:00:00,2026-03-02 08:00:00
1320,3876,delivered,2026-02-28 21:00:00,2026-03-02 21:00:00
1321,3880,delivered,2026-02-28 13:00:00,2026-03-05 13:00:00
1322,3887,delivered,2026-02-28 23:00:00,2026-03-04 23:00:00
