shipment_id,order_id,shipment_status,shipped_at,delivered_at
1522,4687,returned,2026-02-16 10:13:14.759448,2026-02-21 10:13:14.759448
1523,4690,delivered,2026-02-16 07:13:14.759448,2026-02-21 07:13:14.759448
1524,4697,in_transit,2026-02-16 14:13:14.759448,2026-02-21 14:13:14.759448
1525,4698,in_transit,2026-02-15 20:13:14.759448,2026-02-21 20:13:14.759448
1526,4699,shipped,2026-02-16 07:13:14.759448,
1527,4700,shipped,2026-02-16 05:13:14.759448,
1528,4703,shipped,2026-02-16 10:13:14.759448,
1529,4705,returned,2026-02-16 00:13:14.759448,2026-02-22 00:13:14.759448
1530,4707,delivered,2026-02-16 14:13:14.759448,2026-02-23 14:13:14.759448
1531,4709,in_transit,2026-02-16 05:13:14.759448,2026-02-21 05:13:14.759448
1532,4710,in_transit,2026-02-16 09:13:14.759448,2026-02-22 09:13:14.759448
1533,4712,in_transit,2026-02-16 03:13:14.759448,2026-02-20 03:13:14.759448
1534,4713,shipped,2026-02-16 05:13:14.759448,
1535,4714,in_transit,2026-02-16 06:13:14.759448,2026-02-20 06:13:14.759448
1536,4717,processing,2026-02-14 16:13:14.759448,
1537,4722,shipped,2026-02-15 04:13:14.759448,
1538,4728,delivered,2026-02-14 16:13:14.759448,2026-02-16 16:13:14.759448
1539,4737,delivered,2026-02-14 23:13:14.759448,2026-02-21 23:13:14.759448
1540,4740,in_transit,2026-02-15 00:13:14.759448,2026-02-18 00:13:14.759448
1541,4745,in_transit,2026-02-15 09:13:14.759448,2026-02-17 09:13:14.759448
1542,4746,in_transit,2026-02-14 19:13:14.759448,2026-02-16 19:13:14.759448
1543,4747,delivered,2026-02-15 09:13:14.759448,2026-02-19 09:13:14.759448
1544,4752,delivered,2026-02-15 04:13:14.759448,2026-02-19 04:13:14.759448
1545,4753,delivered,2026-02-15 04:13:14.759448,2026-02-22 04:13:14.759448
1546,4759,delivered,2026-02-15 05:13:14.759448,2026-02-20 05:13:14.759448
1547,4765,returned,2026-02-14 23:13:14.759448,2026-02-19 23:13:14.759448
1548,4768,shipped,2026-02-15 08:13:14.759448,
1549,4769,in_transit,2026-02-15 03:13:14.759448,2026-02-17 03:13:14.759448
1550,4770,shipped,2026-02-15 13:13:14.759448,
1551,4772,shipped,2026-02-15 06:13:14.759448,
1552,4781,delivered,2026-02-15 12:13:14.759448,2026-02-18 12:13:14.759448
1553,4782,shipped,2026-02-14 16:13:14.759448,
1554,4787,delivered,2026-02-15 05:13:14.759448,2026-02-22 05:13:14.759448
1555,4790,in_transit,2026-02-15 14:13:14.759448,2026-02-20 14:13:14.759448
1556,4792,delivered,2026-02-14 20:13:14.759448,2026-02-16 20:13:14.759448
1557,4793,in_transit,2026-02-15 05:13:14.759448,2026-02-20 05:13:14.759448
1558,4801,delivered,2026-02-13 20:13:14.759448,2026-02-16 20:13:14.759448
1559,4802,shipped,2026-02-13 21:13:14.759448,
1560,4809,delivered,2026-02-14 02:13:14.759448,2026-02-18 02:13:14.759448
1561,4810,in_transit,2026-02-14 14:13:14.759448,2026-02-21 14:13:14.759448
1562,4812,in_transit,2026-02-13 17:13:14.759448,2026-02-17 17:13:14.759448
1563,4815,shipped,2026-02-14 04:13:14.759448,
1564,4818,shipped,2026-02-14 03:13:14.759448,
1565,4820,delivered,2026-02-13 20:13:14.759448,2026-02-20 20:13:14.759448
1566,4822,delivered,2026-02-13 23:13:14.759448,2026-02-20 23:13:14.759448
1567,4823,in_transit,2026-02-14 07:13:14.759448,2026-02-20 07:13:14.759448
1568,4825,in_transit,2026-02-14 02:13:14.759448,2026-02-20 02:13:14.759448
1569,4829,processing,2026-02-13 20:13:14.759448,
1570,4830,delivered,2026-02-14 12:13:14.759448,2026-02-16 12:13:14.759448
1571,4833,delivered,2026-02-13 21:13:14.759448,2026-02-18 21:13:14.759448
1572,4837,returned,2026-02-14 08:13:14.759448,2026-02-18 08:13:14.759448
1573,4840,in_transit,2026-02-14 06:13:14.759448,2026-02-20 06:13:14.759448
1574,4842,in_transit,2026-02-14 06:13:14.759448,2026-02-17 06:13:14.759448
1575,4843,delivered,2026-02-14 06:13:14.759448,2026-02-16 06:13:14.759448
1576,4844,delivered,2026-02-14 11:13:14.759448,2026-02-16 11:13:14.759448
1577,4850,in_transit,2026-02-14 08:13:14.759448,2026-02-17 08:13:14.759448
1578,4853,delivered,2026-02-13 19:13:14.759448,2026-02-17 19:13:14.759448
1579,4858,delivered,2026-02-13 22:13:14.759448,2026-02-16 22:13:14.759448
1580,4859,in_transit,2026-02-13 16:13:14.759448,2026-02-19 16:13:14.759448
1581,4863,in_transit,2026-02-13 17:13:14.759448,2026-02-15 17:13:14.759448
1582,4864,processing,2026-02-13 22:13:14.759448,
1583,4865,shipped,2026-02-13 17:13:14.759448,
1584,4866,delivered,2026-02-14 07:13:14.759448,2026-02-21 07:13:14.759448
1585,4876,delivered,2026-02-13 20:13:14.759448,2026-02-18 20:13:14.759448
1586,4887,delivered,2026-02-13 19:13:14.759448,2026-02-15 19:13:14.759448
1587,4889,in_transit,2026-02-13 17:13:14.759448,2026-02-16 17:13:14.759448
1588,4892,shipped,2026-02-14 14:13:14.759448,
1589,4894,in_transit,2026-02-14 00:13:14.759448,2026-02-18 00:13:14.759448
1590,4896,shipped,2026-02-14 08:13:14.759448,
1591,4901,delivered,2026-02-12 19:13:14.759448,2026-02-14 19:13:14.759448
1592,4904,delivered,2026-02-13 12:13:14.759448,2026-02-19 12:13:14.759448
1593,4905,returned,2026-02-13 13:13:14.759448,2026-02-20 13:13:14.759448
1594,4907,shipped,2026-02-13 14:13:14.759448,
1595,4911,in_transit,2026-02-13 13:13:14.759448,2026-02-16 13:13:14.759448
1596,4912,in_transit,2026-02-12 23:13:14.759448,2026-02-16 23:13:14.759448
1597,4916,in_transit,2026-02-12 22:13:14.759448,2026-02-18 22:13:14.759448
1598,4920,delivered,2026-02-13 12:13:14.759448,2026-02-19 12:13:14.759448
1599,4921,delivered,2026-02-13 09:13:14.759448,2026-02-15 09:13:14.759448
1600,4923,delivered,2026-02-12 20:13:14.759448,2026-02-18 20:13:14.759448
1601,4924,delivered,2026-02-13 04:13:14.759448,2026-02-17 04:13:14.759448
1602,4926,in_transit,2026-02-12 18:13:14.759448,2026-02-17 18:13:14.759448
1603,4928,shipped,2026-02-13 08:13:14.759448,
1604,4929,in_transit,2026-02-13 06:13:14.759448,2026-02-17 06:13:14.759448
1605,4934,in_transit,2026-02-13 13:13:14.759448,2026-02-17 13:13:14.759448
1606,4935,shipped,2026-02-13 07:13:14.759448,
1607,4937,processing,2026-02-13 13:13:14.759448,
1608,4939,delivered,2026-02-12 20:13:14.759448,2026-02-18 20:13:14.759448
1609,4944,in_transit,2026-02-13 12:13:14.759448,2026-02-19 12:13:14.759448
1610,4946,delivered,2026-02-12 20:13:14.759448,2026-02-15 20:13:14.759448
1611,4949,in_transit,2026-02-12 16:13:14.759448,2026-02-15 16:13:14.759448
1612,4951,processing,2026-02-13 02:13:14.759448,
1613,4952,in_transit,2026-02-13 01:13:14.759448,2026-02-17 01:13:14.759448
1614,4953,shipped,2026-02-12 20:13:14.759448,
1615,4955,shipped,2026-02-13 14:13:14.759448,
1616,4962,delivered,2026-02-13 10:13:14.759448,2026-02-18 10:13:14.759448
1617,4963,returned,2026-02-12 17:13:14.759448,2026-02-15 17:13:14.759448
1618,4964,in_transit,2026-02-13 01:13:14.759448,2026-02-15 01:13:14.759448
1619,4965,delivered,2026-02-12 22:13:14.759448,2026-02-17 22:13:14.759448
1620,4969,processing,2026-02-13 05:13:14.759448,
1621,4972,delivered,2026-02-13 09:13:14.759448,2026-02-20 09:13:14.759448
1622,4974,delivered,2026-02-13 01:13:14.759448,2026-02-20 01:13:14.759448
1623,4975,shipped,2026-02-13 10:13:14.759448,
1624,4977,shipped,2026-02-12 21:13:14.759448,
1625,4981,processing,2026-02-13 09:13:14.759448,
1626,4989,in_transit,2026-02-12 20:13:14.759448,2026-02-14 20:13:14.759448
1627,4990,delivered,2026-02-13 13:13:14.759448,2026-02-15 13:13:14.759448
1628,4992,delivered,2026-02-13 10:13:14.759448,2026-02-17 10:13:14.759448
1629,4996,shipped,2026-02-11 21:13:14.759448,
1630,4999,in_transit,2026-02-11 21:13:14.759448,2026-02-13 21:13:14.759448
1631,5000,in_transit,2026-02-12 12:13:14.759448,2026-02-19 12:13:14.759448
1632,5003,shipped,2026-02-12 00:13:14.759448,
1633,5004,shipped,2026-02-12 12:13:14.759448,
1634,5007,delivered,2026-02-12 09:13:14.759448,2026-02-15 09:13:14.759448
1635,5009,delivered,2026-02-12 00:13:14.759448,2026-02-17 00:13:14.759448
1636,5011,delivered,2026-02-11 18:13:14.759448,2026-02-18 18:13:14.759448
1637,5015,in_transit,2026-02-12 01:13:14.759448,2026-02-14 01:13:14.759448
1638,5016,in_transit,2026-02-11 21:13:14.759448,2026-02-17 21:13:14.759448
1639,5018,delivered,2026-02-11 17:13:14.759448,2026-02-14 17:13:14.759448
1640,5020,delivered,2026-02-12 06:13:14.759448,2026-02-16 06:13:14.759448
1641,5022,delivered,2026-02-12 03:13:14.759448,2026-02-18 03:13:14.759448
1642,5036,shipped,2026-02-11 16:13:14.759448,
1643,5038,in_transit,2026-02-12 14:13:14.759448,2026-02-17 14:13:14.759448
1644,5040,delivered,2026-02-12 04:13:14.759448,2026-02-14 04:13:14.759448
1645,5042,shipped,2026-02-12 01:13:14.759448,
1646,5051,shipped,2026-02-11 23:13:14.759448,
1647,5052,shipped,2026-02-12 01:13:14.759448,
1648,5054,in_transit,2026-02-11 16:13:14.759448,2026-02-15 16:13:14.759448
1649,5056,shipped,2026-02-11 20:13:14.759448,
1650,5061,processing,2026-02-12 07:13:14.759448,
1651,5064,returned,2026-02-12 01:13:14.759448,2026-02-16 01:13:14.759448
1652,5065,in_transit,2026-02-11 21:13:14.759448,2026-02-15 21:13:14.759448
1653,5066,delivered,2026-02-12 08:13:14.759448,2026-02-19 08:13:14.759448
1654,5068,in_transit,2026-02-11 19:13:14.759448,2026-02-18 19:13:14.759448
1655,5069,delivered,2026-02-12 03:13:14.759448,2026-02-14 03:13:14.759448
1656,5072,delivered,2026-02-12 03:13:14.759448,2026-02-14 03:13:14.759448
1657,5075,in_transit,2026-02-11 16:13:14.759448,2026-02-15 16:13:14.759448
1658,5079,delivered,2026-02-12 09:13:14.759448,2026-02-15 09:13:14.759448
1659,5081,delivered,2026-02-12 07:13:14.759448,2026-02-19 07:13:14.759448
1660,5084,in_transit,2026-02-11 23:13:14.759448,2026-02-18 23:13:14.759448
1661,5087,delivered,2026-02-12 07:13:14.759448,2026-02-14 07:13:14.759448
1662,5090,delivered,2026-02-12 02:13:14.759448,2026-02-14 02:13:14.759448
1663,5095,in_transit,2026-02-11 17:13:14.759448,2026-02-16 17:13:14.759448
1664,5100,shipped,2026-02-11 20:13:14.759448,
1665,5101,in_transit,2026-02-12 05:13:14.759448,2026-02-18 05:13:14.759448
1666,5102,shipped,2026-02-12 04:13:14.759448,
1667,5105,processing,2026-02-11 03:13:14.759448,
1668,5107,in_transit,2026-02-11 05:13:14.759448,2026-02-14 05:13:14.759448
1669,5109,delivered,2026-02-11 00:13:14.759448,2026-02-16 00:13:14.759448
1670,5110,delivered,2026-02-10 16:13:14.759448,2026-02-14 16:13:14.759448
1671,5112,in_transit,2026-02-10 18:13:14.759448,2026-02-14 18:13:14.759448
1672,5113,delivered,2026-02-10 18:13:14.759448,2026-02-17 18:13:14.759448
1673,5114,shipped,2026-02-11 00:13:14.759448,
1674,5117,shipped,2026-02-11 06:13:14.759448,
1675,5120,delivered,2026-02-11 08:13:14.759448,2026-02-14 08:13:14.759448
1676,5122,in_transit,2026-02-11 10:13:14.759448,2026-02-18 10:13:14.759448
1677,5125,returned,2026-02-10 16:13:14.759448,2026-02-17 16:13:14.759448
1678,5127,delivered,2026-02-11 08:13:14.759448,2026-02-18 08:13:14.759448
1679,5128,shipped,2026-02-11 11:13:14.759448,
1680,5130,delivered,2026-02-11 11:13:14.759448,2026-02-14 11:13:14.759448
1681,5132,in_transit,2026-02-10 16:13:14.759448,2026-02-16 16:13:14.759448
1682,5133,delivered,2026-02-10 22:13:14.759448,2026-02-13 22:13:14.759448
1683,5134,delivered,2026-02-11 06:13:14.759448,2026-02-13 06:13:14.759448
1684,5138,in_transit,2026-02-11 07:13:14.759448,2026-02-17 07:13:14.759448
1685,5139,in_transit,2026-02-11 06:13:14.759448,2026-02-15 06:13:14.759448
1686,5146,processing,2026-02-11 01:13:14.759448,
1687,5148,processing,2026-02-10 16:13:14.759448,
1688,5151,delivered,2026-02-10 20:13:14.759448,2026-02-12 20:13:14.759448
1689,5155,in_transit,2026-02-10 21:13:14.759448,2026-02-12 21:13:14.759448
1690,5158,delivered,2026-02-10 21:13:14.759448,2026-02-17 21:13:14.759448
1691,5159,delivered,2026-02-11 04:13:14.759448,2026-02-13 04:13:14.759448
1692,5160,processing,2026-02-10 23:13:14.759448,
1693,5161,delivered,2026-02-10 19:13:14.759448,2026-02-12 19:13:14.759448
1694,5162,shipped,2026-02-10 22:13:14.759448,
1695,5163,shipped,2026-02-10 17:13:14.759448,
1696,5168,delivered,2026-02-11 03:13:14.759448,2026-02-18 03:13:14.759448
1697,5169,returned,2026-02-10 16:13:14.759448,2026-02-17 16:13:14.759448
1698,5175,delivered,2026-02-11 10:13:14.759448,2026-02-13 10:13:14.759448
1699,5180,in_transit,2026-02-10 19:13:14.759448,2026-02-14 19:13:14.759448
1700,5182,shipped,2026-02-11 00:13:14.759448,
1701,5184,delivered,2026-02-11 09:13:14.759448,2026-02-17 09:13:14.759448
1702,5185,returned,2026-02-11 12:13:14.759448,2026-02-14 12:13:14.759448
1703,5186,processing,2026-02-11 01:13:14.759448,
1704,5187,in_transit,2026-02-10 17:13:14.759448,2026-02-16 17:13:14.759448
1705,5201,delivered,2026-02-10 16:13:14.759448,2026-02-15 16:13:14.759448
1706,5205,delivered,2026-02-11 05:13:14.759448,2026-02-15 05:13:14.759448
1707,5207,returned,2026-02-11 05:13:14.759448,2026-02-16 05:13:14.759448
1708,5209,in_transit,2026-02-11 10:13:14.759448,2026-02-14 10:13:14.759448
1709,5211,delivered,2026-02-11 04:13:14.759448,2026-02-13 04:13:14.759448
1710,5212,delivered,2026-02-11 14:13:14.759448,2026-02-14 14:13:14.759448
1711,5213,shipped,2026-02-10 17:13:14.759448,
1712,5214,delivered,2026-02-11 07:13:14.759448,2026-02-16 07:13:14.759448
1713,5221,delivered,2026-02-10 08:13:14.759448,2026-02-16 08:13:14.759448
1714,5227,shipped,2026-02-09 22:13:14.759448,
1715,5230,shipped,2026-02-10 06:13:14.759448,
1716,5233,in_transit,2026-02-09 16:13:14.759448,2026-02-14 16:13:14.759448
1717,5234,in_transit,2026-02-09 21:13:14.759448,2026-02-14 21:13:14.759448
1718,5236,delivered,2026-02-10 12:13:14.759448,2026-02-15 12:13:14.759448
1719,5237,processing,2026-02-09 22:13:14.759448,
1720,5238,shipped,2026-02-09 17:13:14.759448,
1721,5239,in_transit,2026-02-10 08:13:14.759448,2026-02-14 08:13:14.759448
1722,5242,in_transit,2026-02-10 03:13:14.759448,2026-02-13 03:13:14.759448
1723,5244,delivered,2026-02-09 16:13:14.759448,2026-02-12 16:13:14.759448
1724,5245,delivered,2026-02-10 00:13:14.759448,2026-02-17 00:13:14.759448
1725,5250,delivered,2026-02-10 06:13:14.759448,2026-02-12 06:13:14.759448
1726,5251,delivered,2026-02-09 19:13:14.759448,2026-02-13 19:13:14.759448
1727,5261,delivered,2026-02-10 06:13:14.759448,2026-02-15 06:13:14.759448
1728,5272,in_transit,2026-02-10 09:13:14.759448,2026-02-12 09:13:14.759448
1729,5274,processing,2026-02-10 00:13:14.759448,
1730,5277,delivered,2026-02-10 02:13:14.759448,2026-02-14 02:13:14.759448
1731,5278,delivered,2026-02-10 12:13:14.759448,2026-02-17 12:13:14.759448
1732,5282,in_transit,2026-02-10 09:13:14.759448,2026-02-15 09:13:14.759448
1733,5283,delivered,2026-02-10 14:13:14.759448,2026-02-13 14:13:14.759448
1734,5285,delivered,2026-02-09 23:13:14.759448,2026-02-14 23:13:14.759448
1735,5289,delivered,2026-02-10 04:13:14.759448,2026-02-17 04:13:14.759448
1736,5293,processing,2026-02-09 18:13:14.759448,
1737,5298,in_transit,2026-02-10 07:13:14.759448,2026-02-14 07:13:14.759448
1738,5301,delivered,2026-02-10 05:13:14.759448,2026-02-17 05:13:14.759448
1739,5307,processing,2026-02-10 12:13:14.759448,
1740,5308,in_transit,2026-02-09 16:13:14.759448,2026-02-12 16:13:14.759448
1741,5309,shipped,2026-02-09 18:13:14.759448,
1742,5314,in_transit,2026-02-09 17:13:14.759448,2026-02-13 17:13:14.759448
1743,5315,delivered,2026-02-10 00:13:14.759448,2026-02-16 00:13:14.759448
1744,5316,processing,2026-02-10 09:13:14.759448,
1745,5319,delivered,2026-02-09 22:13:14.759448,2026-02-14 22:13:14.759448
1746,5328,delivered,2026-02-09 17:13:14.759448,2026-02-13 17:13:14.759448
1747,5330,in_transit,2026-02-10 01:13:14.759448,2026-02-15 01:13:14.759448
1748,5341,returned,2026-02-08 22:13:14.759448,2026-02-12 22:13:14.759448
1749,5344,delivered,2026-02-08 22:13:14.759448,2026-02-12 22:13:14.759448
1750,5349,returned,2026-02-08 23:13:14.759448,2026-02-15 23:13:14.759448
1751,5350,in_transit,2026-02-09 08:13:14.759448,2026-02-11 08:13:14.759448
1752,5356,shipped,2026-02-09 05:13:14.759448,
1753,5359,delivered,2026-02-09 03:13:14.759448,2026-02-13 03:13:14.759448
1754,5361,in_transit,2026-02-09 08:13:14.759448,2026-02-12 08:13:14.759448
1755,5363,delivered,2026-02-09 14:13:14.759448,2026-02-16 14:13:14.759448
1756,5364,delivered,2026-02-09 01:13:14.759448,2026-02-12 01:13:14.759448
1757,5369,delivered,2026-02-08 21:13:14.759448,2026-02-13 21:13:14.759448
1758,5370,in_transit,2026-02-09 03:13:14.759448,2026-02-11 03:13:14.759448
1759,5372,shipped,2026-02-08 19:13:14.759448,
1760,5373,shipped,2026-02-09 01:13:14.759448,
1761,5376,shipped,2026-02-09 06:13:14.759448,
1762,5377,shipped,2026-02-09 04:13:14.759448,
1763,5379,in_transit,2026-02-09 01:13:14.759448,2026-02-15 01:13:14.759448
1764,5380,in_transit,2026-02-09 01:13:14.759448,2026-02-13 01:13:14.759448
1765,5382,delivered,2026-02-08 19:13:14.759448,2026-02-13 19:13:14.759448
1766,5383,delivered,2026-02-09 04:13:14.759448,2026-02-15 04:13:14.759448
1767,5387,delivered,2026-02-09 10:13:14.759448,2026-02-15 10:13:14.759448
1768,5388,in_transit,2026-02-08 16:13:14.759448,2026-02-11 16:13:14.759448
1769,5393,processing,2026-02-09 03:13:14.759448,
1770,5399,in_transit,2026-02-09 01:13:14.759448,2026-02-11 01:13:14.759448
1771,5401,returned,2026-02-08 21:13:14.759448,2026-02-15 21:13:14.759448
1772,5403,returned,2026-02-09 03:13:14.759448,2026-02-15 03:13:14.759448
1773,5405,delivered,2026-02-08 18:13:14.759448,2026-02-15 18:13:14.759448
1774,5407,processing,2026-02-08 17:13:14.759448,
1775,5408,delivered,2026-02-08 20:13:14.759448,2026-02-15 20:13:14.759448
1776,5410,delivered,2026-02-08 16:13:14.759448,2026-02-10 16:13:14.759448
1777,5412,delivered,2026-02-09 11:13:14.759448,2026-02-13 11:13:14.759448
1778,5417,delivered,2026-02-09 09:13:14.759448,2026-02-12 09:13:14.759448
1779,5422,in_transit,2026-02-09 04:13:14.759448,2026-02-15 04:13:14.759448
1780,5427,delivered,2026-02-09 12:13:14.759448,2026-02-12 12:13:14.759448
1781,5429,delivered,2026-02-08 20:13:14.759448,2026-02-12 20:13:14.759448
1782,5433,delivered,2026-02-09 02:13:14.759448,2026-02-14 02:13:14.759448
1783,5434,processing,2026-02-08 01:13:14.759448,
1784,5436,delivered,2026-02-07 21:13:14.759448,2026-02-12 21:13:14.759448
1785,5438,delivered,2026-02-08 10:13:14.759448,2026-02-15 10:13:14.759448
1786,5441,delivered,2026-02-07 16:13:14.759448,2026-02-10 16:13:14.759448
1787,5447,returned,2026-02-08 08:13:14.759448,2026-02-14 08:13:14.759448
1788,5448,delivered,2026-02-08 03:13:14.759448,2026-02-11 03:13:14.759448
1789,5452,delivered,2026-02-07 20:13:14.759448,2026-02-09 20:13:14.759448
1790,5459,processing,2026-02-08 08:13:14.759448,
1791,5460,delivered,2026-02-07 21:13:14.759448,2026-02-12 21:13:14.759448
1792,5461,in_transit,2026-02-08 04:13:14.759448,2026-02-14 04:13:14.759448
1793,5467,in_transit,2026-02-07 18:13:14.759448,2026-02-12 18:13:14.759448
1794,5468,in_transit,2026-02-08 13:13:14.759448,2026-02-11 13:13:14.759448
1795,5476,shipped,2026-02-08 01:13:14.759448,
1796,5477,processing,2026-02-08 10:13:14.759448,
1797,5481,delivered,2026-02-07 16:13:14.759448,2026-02-11 16:13:14.759448
1798,5487,in_transit,2026-02-07 18:13:14.759448,2026-02-09 18:13:14.759448
1799,5491,delivered,2026-02-07 17:13:14.759448,2026-02-14 17:13:14.759448
1800,5493,returned,2026-02-08 05:13:14.759448,2026-02-15 05:13:14.759448
1801,5499,shipped,2026-02-07 18:13:14.759448,
1802,5504,delivered,2026-02-07 21:13:14.759448,2026-02-14 21:13:14.759448
1803,5505,in_transit,2026-02-08 06:13:14.759448,2026-02-15 06:13:14.759448
1804,5506,delivered,2026-02-08 12:13:14.759448,2026-02-15 12:13:14.759448
1805,5510,returned,2026-02-08 06:13:14.759448,2026-02-13 06:13:14.759448
1806,5515,delivered,2026-02-07 20:13:14.759448,2026-02-14 20:13:14.759448
1807,5523,delivered,2026-02-07 07:13:14.759448,2026-02-13 07:13:14.759448
1808,5529,shipped,2026-02-07 01:13:14.759448,
1809,5530,in_transit,2026-02-06 21:13:14.759448,2026-02-11 21:13:14.759448
1810,5533,delivered,2026-02-06 23:13:14.759448,2026-02-11 23:13:14.759448
1811,5535,shipped,2026-02-06 19:13:14.759448,
1812,5536,processing,2026-02-07 10:13:14.759448,
1813,5546,processing,2026-02-07 02:13:14.759448,
1814,5551,in_transit,2026-02-06 23:13:14.759448,2026-02-08 23:13:14.759448
1815,5554,shipped,2026-02-06 21:13:14.759448,
1816,5556,in_transit,2026-02-06 23:13:14.759448,2026-02-11 23:13:14.759448
1817,5563,delivered,2026-02-07 06:13:14.759448,2026-02-13 06:13:14.759448
1818,5566,delivered,2026-02-07 09:13:14.759448,2026-02-13 09:13:14.759448
1819,5567,shipped,2026-02-07 03:13:14.759448,
1820,5573,delivered,2026-02-07 14:13:14.759448,2026-02-11 14:13:14.759448
1821,5574,delivered,2026-02-06 17:13:14.759448,2026-02-09 17:13:14.759448
1822,5576,shipped,2026-02-07 07:13:14.759448,
1823,5579,processing,2026-02-07 07:13:14.759448,
1824,5584,in_transit,2026-02-07 04:13:14.759448,2026-02-12 04:13:14.759448
1825,5585,in_transit,2026-02-06 17:13:14.759448,2026-02-12 17:13:14.759448
1826,5586,in_transit,2026-02-06 20:13:14.759448,2026-02-13 20:13:14.759448
1827,5587,shipped,2026-02-06 19:13:14.759448,
1828,5591,in_transit,2026-02-06 20:13:14.759448,2026-02-10 20:13:14.759448
1829,5598,shipped,2026-02-07 08:13:14.759448,
1830,5600,in_transit,2026-02-07 11:13:14.759448,2026-02-09 11:13:14.759448
1831,5603,in_transit,2026-02-07 13:13:14.759448,2026-02-12 13:13:14.759448
1832,5606,returned,2026-02-07 06:13:14.759448,2026-02-11 06:13:14.759448
1833,5607,delivered,2026-02-07 08:13:14.759448,2026-02-13 08:13:14.759448
1834,5611,in_transit,2026-02-07 03:13:14.759448,2026-02-11 03:13:14.759448
1835,5612,delivered,2026-02-07 09:13:14.759448,2026-02-12 09:13:14.759448
1836,5616,delivered,2026-02-07 08:13:14.759448,2026-02-13 08:13:14.759448
1837,5617,delivered,2026-02-06 18:13:14.759448,2026-02-08 18:13:14.759448
1838,5621,returned,2026-02-07 14:13:14.759448,2026-02-13 14:13:14.759448
1839,5622,delivered,2026-02-07 12:13:14.759448,2026-02-09 12:13:14.759448
1840,5623,shipped,2026-02-07 13:13:14.759448,
1841,5625,shipped,2026-02-05 20:13:14.759448,
1842,5626,delivered,2026-02-06 10:13:14.759448,2026-02-11 10:13:14.759448
1843,5627,delivered,2026-02-06 12:13:14.759448,2026-02-08 12:13:14.759448
1844,5636,in_transit,2026-02-06 02:13:14.759448,2026-02-10 02:13:14.759448
1845,5637,shipped,2026-02-06 12:13:14.759448,
1846,5643,processing,2026-02-06 01:13:14.759448,
1847,5644,processing,2026-02-06 04:13:14.759448,
1848,5648,processing,2026-02-06 02:13:14.759448,
1849,5651,in_transit,2026-02-05 18:13:14.759448,2026-02-09 18:13:14.759448
1850,5653,in_transit,2026-02-05 19:13:14.759448,2026-02-11 19:13:14.759448
1851,5656,shipped,2026-02-06 04:13:14.759448,
1852,5664,shipped,2026-02-06 10:13:14.759448,
1853,5665,in_transit,2026-02-06 13:13:14.759448,2026-02-08 13:13:14.759448
1854,5671,shipped,2026-02-06 03:13:14.759448,
1855,5674,in_transit,2026-02-06 08:13:14.759448,2026-02-12 08:13:14.759448
1856,5675,in_transit,2026-02-06 03:13:14.759448,2026-02-12 03:13:14.759448
1857,5677,delivered,2026-02-06 06:13:14.759448,2026-02-08 06:13:14.759448
1858,5678,processing,2026-02-06 12:13:14.759448,
1859,5682,returned,2026-02-06 14:13:14.759448,2026-02-12 14:13:14.759448
1860,5684,delivered,2026-02-06 09:13:14.759448,2026-02-09 09:13:14.759448
1861,5689,in_transit,2026-02-06 00:13:14.759448,2026-02-09 00:13:14.759448
1862,5694,shipped,2026-02-05 21:13:14.759448,
1863,5695,in_transit,2026-02-06 04:13:14.759448,2026-02-12 04:13:14.759448
1864,5696,in_transit,2026-02-05 17:13:14.759448,2026-02-07 17:13:14.759448
1865,5702,in_transit,2026-02-06 11:13:14.759448,2026-02-08 11:13:14.759448
1866,5707,shipped,2026-02-06 03:13:14.759448,
1867,5709,in_transit,2026-02-06 09:13:14.759448,2026-02-08 09:13:14.759448
1868,5710,delivered,2026-02-06 01:13:14.759448,2026-02-12 01:13:14.759448
1869,5711,shipped,2026-02-06 14:13:14.759448,
1870,5713,processing,2026-02-05 17:13:14.759448,
1871,5714,delivered,2026-02-06 04:13:14.759448,2026-02-11 04:13:14.759448
1872,5715,in_transit,2026-02-06 09:13:14.759448,2026-02-10 09:13:14.759448
1873,5716,returned,2026-02-05 20:13:14.759448,2026-02-11 20:13:14.759448
1874,5717,processing,2026-02-06 13:13:14.759448,
1875,5722,delivered,2026-02-06 06:13:14.759448,2026-02-13 06:13:14.759448
1876,5727,delivered,2026-02-05 14:13:14.759448,2026-02-11 14:13:14.759448
1877,5738,in_transit,2026-02-05 11:13:14.759448,2026-02-10 11:13:14.759448
1878,5744,processing,2026-02-05 11:13:14.759448,
1879,5745,delivered,2026-02-04 19:13:14.759448,2026-02-08 19:13:14.759448
1880,5747,delivered,2026-02-05 07:13:14.759448,2026-02-07 07:13:14.759448
1881,5749,returned,2026-02-05 06:13:14.759448,2026-02-07 06:13:14.759448
1882,5752,delivered,2026-02-04 18:13:14.759448,2026-02-08 18:13:14.759448
1883,5754,in_transit,2026-02-05 00:13:14.759448,2026-02-10 00:13:14.759448
1884,5756,delivered,2026-02-04 22:13:14.759448,2026-02-06 22:13:14.759448
1885,5758,delivered,2026-02-04 20:13:14.759448,2026-02-11 20:13:14.759448
1886,5770,in_transit,2026-02-04 20:13:14.759448,2026-02-07 20:13:14.759448
1887,5774,delivered,2026-02-05 10:13:14.759448,2026-02-12 10:13:14.759448
