payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
4564,4564,bank_transfer,135.06,failed,2026-02-01 19:08:48.364645
4565,4565,credit_card,979.97,success,2026-02-01 19:08:48.364645
4566,4566,bank_transfer,446.84,success,2026-02-01 19:08:48.364645
4567,4567,credit_card,523.62,refunded,2026-02-01 19:08:48.364645
4568,4568,bank_transfer,759.16,success,2026-02-01 19:08:48.364645
4569,4569,google_pay,117.45,refunded,2026-02-01 19:08:48.364645
4570,4570,apple_pay,586.3,refunded,2026-02-01 19:08:48.364645
4571,4571,credit_card,724.4,refunded,2026-02-01 19:08:48.364645
4572,4572,credit_card,1374.96,refunded,2026-02-01 19:08:48.364645
4573,4573,bank_transfer,30.89,refunded,2026-02-01 19:08:48.364645
4574,4574,credit_card,1302.96,success,2026-02-01 19:08:48.364645
4575,4575,google_pay,1139.27,success,2026-02-01 19:08:48.364645
4576,4576,apple_pay,147.82,failed,2026-02-01 19:08:48.364645
4577,4577,credit_card,300.39,success,2026-02-01 19:08:48.364645
4578,4578,google_pay,6009.880000000001,refunded,2026-02-01 19:08:48.364645
4579,4579,google_pay,304.16,failed,2026-02-01 19:08:48.364645
4580,4580,apple_pay,647.6999999999999,failed,2026-02-01 19:08:48.364645
4581,4581,apple_pay,3975.15,success,2026-02-01 19:08:48.364645
4582,4582,apple_pay,238.52,refunded,2026-02-01 19:08:48.364645
4583,4583,credit_card,1415.0,success,2026-02-01 19:08:48.364645
4584,4584,credit_card,2067.54,refunded,2026-02-01 19:08:48.364645
4585,4585,bank_transfer,627.78,failed,2026-02-01 19:08:48.364645
4586,4586,paypal,1176.57,failed,2026-02-01 19:08:48.364645
4587,4587,credit_card,14.02,success,2026-02-01 19:08:48.364645
4588,4588,google_pay,957.02,success,2026-02-01 19:08:48.364645
4589,4589,paypal,958.23,success,2026-02-01 19:08:48.364645
4590,4590,paypal,115.69,success,2026-02-01 19:08:48.364645
4591,4591,bank_transfer,1276.48,success,2026-02-01 19:08:48.364645
4592,4592,google_pay,1322.4,success,2026-02-01 19:08:48.364645
4593,4593,credit_card,1179.1,success,2026-02-01 19:08:48.364645
4594,4594,paypal,528.28,failed,2026-02-01 19:08:48.364645
4595,4595,credit_card,432.19,refunded,2026-02-01 19:08:48.364645
4596,4596,paypal,280.42,failed,2026-02-01 19:08:48.364645
4597,4597,apple_pay,1398.87,refunded,2026-02-01 19:08:48.364645
4598,4598,bank_transfer,1070.28,success,2026-02-01 19:08:48.364645
4599,4599,credit_card,326.49,success,2026-02-01 19:08:48.364645
4600,4600,bank_transfer,9866.9,refunded,2026-02-01 19:08:48.364645
4601,4601,paypal,7310.73,failed,2026-02-01 19:08:48.364645
4602,4602,apple_pay,282.64,failed,2026-02-01 19:08:48.364645
4603,4603,google_pay,304.01,success,2026-02-01 19:08:48.364645
4604,4604,credit_card,1388.94,failed,2026-02-01 19:08:48.364645
4605,4605,credit_card,428.91,success,2026-02-01 19:08:48.364645
4606,4606,paypal,691.29,success,2026-02-01 19:08:48.364645
4607,4607,bank_transfer,1531.8,refunded,2026-02-01 19:08:48.364645
4608,4608,bank_transfer,413.76,failed,2026-02-01 19:08:48.364645
4609,4609,paypal,370.57,success,2026-02-01 19:08:48.364645
4610,4610,google_pay,1683.84,success,2026-02-01 19:08:48.364645
4611,4611,paypal,386.22,success,2026-02-01 19:08:48.364645
4612,4612,apple_pay,1015.84,refunded,2026-02-01 19:08:48.364645
4613,4613,credit_card,39.59,refunded,2026-02-01 19:08:48.364645
4614,4614,credit_card,1983.15,refunded,2026-02-01 19:08:48.364645
4615,4615,google_pay,1823.78,refunded,2026-02-01 19:08:48.364645
4616,4616,credit_card,1087.83,refunded,2026-02-01 19:08:48.364645
4617,4617,paypal,89.58,refunded,2026-02-01 19:08:48.364645
4618,4618,google_pay,394.98,refunded,2026-02-01 19:08:48.364645
4619,4619,bank_transfer,408.44,refunded,2026-02-01 19:08:48.364645
4620,4620,paypal,755.37,success,2026-02-01 19:08:48.364645
4621,4621,google_pay,235.12,success,2026-02-01 19:08:48.364645
4622,4622,google_pay,139.62,success,2026-02-01 19:08:48.364645
4623,4623,bank_transfer,106.5,refunded,2026-02-01 19:08:48.364645
4624,4624,google_pay,95.28,success,2026-02-01 19:08:48.364645
4625,4625,credit_card,147.27,refunded,2026-02-01 19:08:48.364645
4626,4626,bank_transfer,262.52,failed,2026-02-01 19:08:48.364645
4627,4627,credit_card,39.83,refunded,2026-02-01 19:08:48.364645
4628,4628,apple_pay,216.7,success,2026-02-01 19:08:48.364645
4629,4629,bank_transfer,286.92,failed,2026-02-01 19:08:48.364645
4630,4630,bank_transfer,549.7,success,2026-02-01 19:08:48.364645
4631,4631,apple_pay,645.23,failed,2026-02-01 19:08:48.364645
4632,4632,bank_transfer,345.48,failed,2026-02-01 19:08:48.364645
4633,4633,bank_transfer,1266.91,refunded,2026-02-01 19:08:48.364645
4634,4634,bank_transfer,1796.69,refunded,2026-02-01 19:08:48.364645
4635,4635,google_pay,472.48,failed,2026-02-01 19:08:48.364645
4636,4636,bank_transfer,794.89,failed,2026-02-01 19:08:48.364645
4637,4637,credit_card,335.34,success,2026-02-01 19:08:48.364645
4638,4638,paypal,1286.6799999999998,refunded,2026-02-01 19:08:48.364645
4639,4639,credit_card,1481.7500000000002,refunded,2026-02-01 19:08:48.364645
4640,4640,bank_transfer,79.87,success,2026-02-01 19:08:48.364645
4641,4641,paypal,683.31,success,2026-02-01 19:08:48.364645
4642,4642,paypal,5841.18,refunded,2026-02-01 19:08:48.364645
4643,4643,bank_transfer,34.410000000000004,failed,2026-02-01 19:08:48.364645
4644,4644,apple_pay,3294.62,success,2026-02-01 19:08:48.364645
4645,4645,google_pay,4163.59,success,2026-02-01 19:08:48.364645
4646,4646,paypal,690.14,failed,2026-02-01 19:08:48.364645
4647,4647,credit_card,132.18,success,2026-02-01 19:08:48.364645
4648,4648,apple_pay,209.84,success,2026-01-31 19:08:48.364645
4649,4649,bank_transfer,1152.36,success,2026-01-31 19:08:48.364645
4650,4650,paypal,4831.98,refunded,2026-01-31 19:08:48.364645
4651,4651,credit_card,1189.91,failed,2026-01-31 19:08:48.364645
4652,4652,apple_pay,3233.28,refunded,2026-01-31 19:08:48.364645
4653,4653,paypal,981.93,failed,2026-01-31 19:08:48.364645
4654,4654,bank_transfer,335.02,refunded,2026-01-31 19:08:48.364645
4655,4655,credit_card,1526.33,success,2026-01-31 19:08:48.364645
4656,4656,credit_card,477.06,refunded,2026-01-31 19:08:48.364645
4657,4657,bank_transfer,2498.17,success,2026-01-31 19:08:48.364645
4658,4658,credit_card,101.82,failed,2026-01-31 19:08:48.364645
4659,4659,bank_transfer,1375.97,failed,2026-01-31 19:08:48.364645
4660,4660,apple_pay,6268.650000000001,failed,2026-01-31 19:08:48.364645
4661,4661,bank_transfer,527.76,refunded,2026-01-31 19:08:48.364645
4662,4662,apple_pay,1029.2,success,2026-01-31 19:08:48.364645
4663,4663,bank_transfer,1573.27,refunded,2026-01-31 19:08:48.364645
4664,4664,google_pay,729.19,failed,2026-01-31 19:08:48.364645
4665,4665,apple_pay,1948.22,refunded,2026-01-31 19:08:48.364645
4666,4666,apple_pay,460.75,failed,2026-01-31 19:08:48.364645
4667,4667,apple_pay,76.91,refunded,2026-01-31 19:08:48.364645
4668,4668,google_pay,78.99,success,2026-01-31 19:08:48.364645
4669,4669,apple_pay,688.64,success,2026-01-31 19:08:48.364645
4670,4670,google_pay,154.43,failed,2026-01-31 19:08:48.364645
4671,4671,credit_card,1226.31,refunded,2026-01-31 19:08:48.364645
4672,4672,bank_transfer,197.45,success,2026-01-31 19:08:48.364645
4673,4673,google_pay,582.94,failed,2026-01-31 19:08:48.364645
4674,4674,apple_pay,1269.59,success,2026-01-31 19:08:48.364645
4675,4675,credit_card,406.4,refunded,2026-01-31 19:08:48.364645
4676,4676,apple_pay,755.01,success,2026-01-31 19:08:48.364645
4677,4677,google_pay,137.43,failed,2026-01-31 19:08:48.364645
4678,4678,apple_pay,421.77,refunded,2026-01-31 19:08:48.364645
4679,4679,apple_pay,136.56,refunded,2026-01-31 19:08:48.364645
4680,4680,paypal,1471.74,success,2026-01-31 19:08:48.364645
4681,4681,paypal,839.54,failed,2026-01-31 19:08:48.364645
4682,4682,bank_transfer,2617.0,success,2026-01-31 19:08:48.364645
4683,4683,paypal,1336.84,failed,2026-01-31 19:08:48.364645
4684,4684,bank_transfer,752.19,refunded,2026-01-31 19:08:48.364645
4685,4685,google_pay,28.92,failed,2026-01-31 19:08:48.364645
4686,4686,paypal,2809.42,success,2026-01-31 19:08:48.364645
4687,4687,bank_transfer,50.58,failed,2026-01-31 19:08:48.364645
4688,4688,google_pay,547.08,success,2026-01-31 19:08:48.364645
4689,4689,bank_transfer,3901.56,refunded,2026-01-31 19:08:48.364645
4690,4690,bank_transfer,1543.19,success,2026-01-31 19:08:48.364645
4691,4691,apple_pay,728.7,success,2026-01-31 19:08:48.364645
4692,4692,paypal,265.92,success,2026-01-31 19:08:48.364645
4693,4693,google_pay,864.97,success,2026-01-31 19:08:48.364645
4694,4694,paypal,546.3000000000001,refunded,2026-01-31 19:08:48.364645
4695,4695,credit_card,1038.12,failed,2026-01-31 19:08:48.364645
4696,4696,google_pay,1830.58,failed,2026-01-31 19:08:48.364645
4697,4697,apple_pay,862.3199999999999,failed,2026-01-31 19:08:48.364645
4698,4698,credit_card,439.3200000000001,success,2026-01-31 19:08:48.364645
4699,4699,bank_transfer,4270.580000000001,success,2026-01-31 19:08:48.364645
4700,4700,paypal,4788.21,refunded,2026-01-31 19:08:48.364645
4701,4701,paypal,369.23,failed,2026-01-31 19:08:48.364645
4702,4702,apple_pay,1271.08,refunded,2026-01-31 19:08:48.364645
4703,4703,apple_pay,405.36,refunded,2026-01-31 19:08:48.364645
4704,4704,bank_transfer,240.43,success,2026-01-31 19:08:48.364645
4705,4705,credit_card,739.8299999999999,success,2026-01-31 19:08:48.364645
4706,4706,apple_pay,380.22,refunded,2026-01-31 19:08:48.364645
4707,4707,apple_pay,116.86,refunded,2026-01-31 19:08:48.364645
4708,4708,credit_card,410.74,failed,2026-01-31 19:08:48.364645
4709,4709,paypal,4834.64,failed,2026-01-31 19:08:48.364645
4710,4710,credit_card,3391.93,success,2026-01-31 19:08:48.364645
4711,4711,apple_pay,168.19,success,2026-01-31 19:08:48.364645
4712,4712,apple_pay,813.9100000000001,refunded,2026-01-31 19:08:48.364645
4713,4713,apple_pay,418.68,success,2026-01-31 19:08:48.364645
4714,4714,bank_transfer,1164.04,refunded,2026-01-31 19:08:48.364645
4715,4715,credit_card,741.59,failed,2026-01-31 19:08:48.364645
4716,4716,credit_card,596.83,failed,2026-01-31 19:08:48.364645
4717,4717,credit_card,3762.19,refunded,2026-01-31 19:08:48.364645
4718,4718,apple_pay,4022.39,success,2026-01-31 19:08:48.364645
4719,4719,apple_pay,364.38,success,2026-01-31 19:08:48.364645
4720,4720,google_pay,687.1999999999999,failed,2026-01-31 19:08:48.364645
4721,4721,credit_card,333.23,failed,2026-01-31 19:08:48.364645
4722,4722,apple_pay,2019.16,failed,2026-01-31 19:08:48.364645
4723,4723,google_pay,710.34,failed,2026-01-31 19:08:48.364645
4724,4724,bank_transfer,436.74,success,2026-01-31 19:08:48.364645
4725,4725,paypal,1206.89,failed,2026-01-31 19:08:48.364645
4726,4726,bank_transfer,662.48,success,2026-01-31 19:08:48.364645
4727,4727,google_pay,2008.18,refunded,2026-01-31 19:08:48.364645
4728,4728,credit_card,3491.1,success,2026-01-31 19:08:48.364645
4729,4729,google_pay,194.75,success,2026-01-31 19:08:48.364645
4730,4730,paypal,1058.53,success,2026-01-31 19:08:48.364645
4731,4731,bank_transfer,200.25,failed,2026-01-31 19:08:48.364645
4732,4732,bank_transfer,1344.31,refunded,2026-01-31 19:08:48.364645
4733,4733,bank_transfer,72.95,failed,2026-01-31 19:08:48.364645
4734,4734,apple_pay,1754.84,failed,2026-01-31 19:08:48.364645
4735,4735,apple_pay,562.03,failed,2026-01-31 19:08:48.364645
4736,4736,apple_pay,1088.5500000000002,refunded,2026-01-31 19:08:48.364645
4737,4737,paypal,319.0,failed,2026-01-31 19:08:48.364645
4738,4738,credit_card,417.38,refunded,2026-01-31 19:08:48.364645
4739,4739,google_pay,443.36,success,2026-01-31 19:08:48.364645
4740,4740,google_pay,1900.8,failed,2026-01-31 19:08:48.364645
4741,4741,google_pay,2426.59,refunded,2026-01-31 19:08:48.364645
4742,4742,credit_card,1743.6699999999998,refunded,2026-01-31 19:08:48.364645
4743,4743,apple_pay,123.52,refunded,2026-01-31 19:08:48.364645
4744,4744,google_pay,116.6,refunded,2026-01-31 19:08:48.364645
4745,4745,apple_pay,3242.49,refunded,2026-01-31 19:08:48.364645
4746,4746,bank_transfer,270.93,success,2026-01-31 19:08:48.364645
4747,4747,bank_transfer,4761.94,failed,2026-01-31 19:08:48.364645
4748,4748,bank_transfer,1784.53,refunded,2026-01-31 19:08:48.364645
4749,4749,credit_card,231.32,refunded,2026-01-31 19:08:48.364645
4750,4750,bank_transfer,385.92,failed,2026-01-31 19:08:48.364645
4751,4751,bank_transfer,384.0,refunded,2026-01-31 19:08:48.364645
4752,4752,bank_transfer,2872.11,success,2026-01-31 19:08:48.364645
4753,4753,credit_card,752.44,success,2026-01-31 19:08:48.364645
4754,4754,google_pay,357.36,failed,2026-01-31 19:08:48.364645
4755,4755,bank_transfer,962.9,success,2026-01-31 19:08:48.364645
4756,4756,credit_card,135.06,failed,2026-01-31 19:08:48.364645
4757,4757,paypal,1829.77,failed,2026-01-31 19:08:48.364645
4758,4758,apple_pay,6168.02,failed,2026-01-31 19:08:48.364645
4759,4759,apple_pay,761.6600000000001,failed,2026-01-31 19:08:48.364645
4760,4760,paypal,89.5,failed,2026-01-31 19:08:48.364645
4761,4761,credit_card,1811.55,refunded,2026-01-31 19:08:48.364645
4762,4762,credit_card,6148.58,success,2026-01-31 19:08:48.364645
4763,4763,paypal,283.99,refunded,2026-01-30 19:08:48.364645
4764,4764,credit_card,378.66,success,2026-01-30 19:08:48.364645
4765,4765,bank_transfer,846.83,success,2026-01-30 19:08:48.364645
4766,4766,paypal,694.71,failed,2026-01-30 19:08:48.364645
4767,4767,google_pay,2031.53,refunded,2026-01-30 19:08:48.364645
4768,4768,credit_card,343.89,refunded,2026-01-30 19:08:48.364645
4769,4769,paypal,1305.4399999999998,failed,2026-01-30 19:08:48.364645
4770,4770,paypal,682.2,failed,2026-01-30 19:08:48.364645
4771,4771,google_pay,1218.99,success,2026-01-30 19:08:48.364645
4772,4772,paypal,897.16,success,2026-01-30 19:08:48.364645
4773,4773,credit_card,189.94,refunded,2026-01-30 19:08:48.364645
4774,4774,apple_pay,285.84000000000003,refunded,2026-01-30 19:08:48.364645
4775,4775,bank_transfer,1315.62,failed,2026-01-30 19:08:48.364645
4776,4776,paypal,1980.47,failed,2026-01-30 19:08:48.364645
4777,4777,paypal,232.02,success,2026-01-30 19:08:48.364645
4778,4778,bank_transfer,61.69,failed,2026-01-30 19:08:48.364645
4779,4779,credit_card,365.43,refunded,2026-01-30 19:08:48.364645
4780,4780,bank_transfer,142.0,failed,2026-01-30 19:08:48.364645
4781,4781,bank_transfer,400.74,failed,2026-01-30 19:08:48.364645
4782,4782,google_pay,493.56,refunded,2026-01-30 19:08:48.364645
4783,4783,paypal,426.38,failed,2026-01-30 19:08:48.364645
4784,4784,bank_transfer,917.7000000000002,failed,2026-01-30 19:08:48.364645
4785,4785,google_pay,226.09,success,2026-01-30 19:08:48.364645
4786,4786,apple_pay,1052.3,success,2026-01-30 19:08:48.364645
4787,4787,apple_pay,378.06,failed,2026-01-30 19:08:48.364645
4788,4788,bank_transfer,2374.77,refunded,2026-01-30 19:08:48.364645
4789,4789,bank_transfer,1006.63,refunded,2026-01-30 19:08:48.364645
4790,4790,paypal,342.87,failed,2026-01-30 19:08:48.364645
4791,4791,bank_transfer,80.29,refunded,2026-01-30 19:08:48.364645
4792,4792,google_pay,90.73,refunded,2026-01-30 19:08:48.364645
4793,4793,credit_card,413.38,failed,2026-01-30 19:08:48.364645
4794,4794,paypal,1021.07,success,2026-01-30 19:08:48.364645
4795,4795,paypal,1082.64,refunded,2026-01-30 19:08:48.364645
4796,4796,apple_pay,1463.08,refunded,2026-01-30 19:08:48.364645
4797,4797,google_pay,563.25,failed,2026-01-30 19:08:48.364645
4798,4798,paypal,738.1,failed,2026-01-30 19:08:48.364645
4799,4799,google_pay,84.42999999999999,failed,2026-01-30 19:08:48.364645
4800,4800,paypal,363.05,refunded,2026-01-30 19:08:48.364645
4801,4801,bank_transfer,787.13,failed,2026-01-30 19:08:48.364645
4802,4802,apple_pay,281.12,failed,2026-01-30 19:08:48.364645
4803,4803,bank_transfer,127.85,refunded,2026-01-30 19:08:48.364645
4804,4804,bank_transfer,999.93,success,2026-01-30 19:08:48.364645
4805,4805,bank_transfer,5976.240000000001,failed,2026-01-30 19:08:48.364645
4806,4806,paypal,1437.0,failed,2026-01-30 19:08:48.364645
4807,4807,apple_pay,510.62,refunded,2026-01-30 19:08:48.364645
4808,4808,bank_transfer,2804.5199999999995,refunded,2026-01-30 19:08:48.364645
4809,4809,apple_pay,1773.49,success,2026-01-30 19:08:48.364645
4810,4810,paypal,283.16,refunded,2026-01-30 19:08:48.364645
4811,4811,apple_pay,749.0,refunded,2026-01-30 19:08:48.364645
4812,4812,google_pay,4320.150000000001,success,2026-01-30 19:08:48.364645
4813,4813,bank_transfer,175.43,failed,2026-01-30 19:08:48.364645
4814,4814,credit_card,637.9200000000001,refunded,2026-01-30 19:08:48.364645
4815,4815,bank_transfer,115.49,refunded,2026-01-30 19:08:48.364645
4816,4816,google_pay,451.87,refunded,2026-01-30 19:08:48.364645
4817,4817,bank_transfer,528.24,failed,2026-01-30 19:08:48.364645
4818,4818,bank_transfer,1494.51,failed,2026-01-30 19:08:48.364645
4819,4819,paypal,533.45,success,2026-01-30 19:08:48.364645
4820,4820,bank_transfer,175.95000000000002,success,2026-01-30 19:08:48.364645
4821,4821,apple_pay,1829.47,success,2026-01-30 19:08:48.364645
4822,4822,google_pay,598.75,success,2026-01-30 19:08:48.364645
4823,4823,google_pay,2626.75,refunded,2026-01-30 19:08:48.364645
4824,4824,google_pay,19.26,success,2026-01-30 19:08:48.364645
4825,4825,paypal,5698.759999999999,refunded,2026-01-30 19:08:48.364645
4826,4826,google_pay,2598.18,refunded,2026-01-30 19:08:48.364645
4827,4827,credit_card,1740.74,success,2026-01-30 19:08:48.364645
4828,4828,apple_pay,3403.52,refunded,2026-01-30 19:08:48.364645
4829,4829,apple_pay,1018.24,failed,2026-01-30 19:08:48.364645
4830,4830,bank_transfer,2035.56,success,2026-01-30 19:08:48.364645
4831,4831,bank_transfer,420.82,success,2026-01-30 19:08:48.364645
4832,4832,bank_transfer,573.5799999999999,failed,2026-01-30 19:08:48.364645
4833,4833,google_pay,181.46,success,2026-01-30 19:08:48.364645
4834,4834,google_pay,575.74,refunded,2026-01-30 19:08:48.364645
4835,4835,paypal,614.81,refunded,2026-01-30 19:08:48.364645
4836,4836,apple_pay,120.5,failed,2026-01-30 19:08:48.364645
4837,4837,apple_pay,1677.42,failed,2026-01-30 19:08:48.364645
4838,4838,google_pay,416.57,success,2026-01-30 19:08:48.364645
4839,4839,apple_pay,2214.62,failed,2026-01-30 19:08:48.364645
4840,4840,google_pay,288.72,success,2026-01-30 19:08:48.364645
4841,4841,bank_transfer,378.1,success,2026-01-30 19:08:48.364645
4842,4842,google_pay,308.04,refunded,2026-01-30 19:08:48.364645
4843,4843,paypal,14.48,failed,2026-01-30 19:08:48.364645
4844,4844,apple_pay,1183.04,refunded,2026-01-30 19:08:48.364645
4845,4845,credit_card,417.47,success,2026-01-29 19:08:48.364645
4846,4846,google_pay,720.2,refunded,2026-01-29 19:08:48.364645
4847,4847,google_pay,6731.49,success,2026-01-29 19:08:48.364645
4848,4848,bank_transfer,225.2,failed,2026-01-29 19:08:48.364645
4849,4849,credit_card,266.29,failed,2026-01-29 19:08:48.364645
4850,4850,google_pay,4570.22,refunded,2026-01-29 19:08:48.364645
4851,4851,apple_pay,47.45,refunded,2026-01-29 19:08:48.364645
4852,4852,google_pay,1688.93,refunded,2026-01-29 19:08:48.364645
4853,4853,apple_pay,792.9200000000001,failed,2026-01-29 19:08:48.364645
4854,4854,bank_transfer,2015.24,failed,2026-01-29 19:08:48.364645
4855,4855,credit_card,62.89,success,2026-01-29 19:08:48.364645
4856,4856,google_pay,384.73,refunded,2026-01-29 19:08:48.364645
4857,4857,google_pay,3626.2,success,2026-01-29 19:08:48.364645
4858,4858,bank_transfer,2396.0,refunded,2026-01-29 19:08:48.364645
4859,4859,paypal,802.7600000000001,failed,2026-01-29 19:08:48.364645
4860,4860,google_pay,326.56,failed,2026-01-29 19:08:48.364645
4861,4861,apple_pay,549.77,failed,2026-01-29 19:08:48.364645
4862,4862,paypal,3874.37,refunded,2026-01-29 19:08:48.364645
4863,4863,credit_card,721.1,success,2026-01-29 19:08:48.364645
4864,4864,apple_pay,344.94,success,2026-01-29 19:08:48.364645
4865,4865,credit_card,1247.11,success,2026-01-29 19:08:48.364645
4866,4866,paypal,432.18,refunded,2026-01-29 19:08:48.364645
4867,4867,paypal,39.28,failed,2026-01-29 19:08:48.364645
4868,4868,apple_pay,6845.75,failed,2026-01-29 19:08:48.364645
4869,4869,credit_card,3066.4,success,2026-01-29 19:08:48.364645
4870,4870,bank_transfer,297.72,failed,2026-01-29 19:08:48.364645
4871,4871,credit_card,2535.36,success,2026-01-29 19:08:48.364645
4872,4872,paypal,1299.82,success,2026-01-29 19:08:48.364645
4873,4873,apple_pay,823.73,failed,2026-01-29 19:08:48.364645
4874,4874,bank_transfer,626.9,refunded,2026-01-29 19:08:48.364645
4875,4875,paypal,430.13,failed,2026-01-29 19:08:48.364645
4876,4876,paypal,138.12,success,2026-01-29 19:08:48.364645
4877,4877,paypal,232.94,refunded,2026-01-29 19:08:48.364645
4878,4878,credit_card,728.86,failed,2026-01-29 19:08:48.364645
4879,4879,paypal,3686.21,success,2026-01-29 19:08:48.364645
4880,4880,apple_pay,475.88,refunded,2026-01-29 19:08:48.364645
4881,4881,paypal,2446.17,failed,2026-01-29 19:08:48.364645
4882,4882,bank_transfer,3696.54,refunded,2026-01-29 19:08:48.364645
4883,4883,credit_card,353.01000000000005,success,2026-01-29 19:08:48.364645
4884,4884,apple_pay,725.05,failed,2026-01-29 19:08:48.364645
4885,4885,apple_pay,516.45,refunded,2026-01-29 19:08:48.364645
4886,4886,apple_pay,429.76,refunded,2026-01-29 19:08:48.364645
4887,4887,google_pay,201.64,failed,2026-01-29 19:08:48.364645
4888,4888,paypal,131.84,refunded,2026-01-29 19:08:48.364645
4889,4889,paypal,265.96,success,2026-01-29 19:08:48.364645
4890,4890,google_pay,5034.05,success,2026-01-29 19:08:48.364645
4891,4891,apple_pay,111.92,success,2026-01-29 19:08:48.364645
4892,4892,paypal,2833.9,success,2026-01-29 19:08:48.364645
4893,4893,bank_transfer,324.52,success,2026-01-29 19:08:48.364645
4894,4894,apple_pay,1476.99,failed,2026-01-29 19:08:48.364645
4895,4895,credit_card,882.41,success,2026-01-29 19:08:48.364645
4896,4896,paypal,389.24,success,2026-01-29 19:08:48.364645
4897,4897,paypal,865.77,refunded,2026-01-29 19:08:48.364645
4898,4898,apple_pay,193.11,success,2026-01-29 19:08:48.364645
4899,4899,apple_pay,539.01,refunded,2026-01-29 19:08:48.364645
4900,4900,credit_card,1040.35,success,2026-01-29 19:08:48.364645
4901,4901,credit_card,372.76,refunded,2026-01-29 19:08:48.364645
4902,4902,paypal,3730.2,failed,2026-01-29 19:08:48.364645
4903,4903,apple_pay,1530.14,success,2026-01-29 19:08:48.364645
4904,4904,paypal,380.37,failed,2026-01-29 19:08:48.364645
4905,4905,paypal,364.9,success,2026-01-29 19:08:48.364645
4906,4906,bank_transfer,99.73,refunded,2026-01-29 19:08:48.364645
4907,4907,apple_pay,419.01,success,2026-01-29 19:08:48.364645
4908,4908,paypal,92.86,refunded,2026-01-29 19:08:48.364645
4909,4909,credit_card,6472.52,refunded,2026-01-29 19:08:48.364645
4910,4910,paypal,1164.06,refunded,2026-01-29 19:08:48.364645
4911,4911,credit_card,107.66,refunded,2026-01-29 19:08:48.364645
4912,4912,google_pay,701.14,refunded,2026-01-29 19:08:48.364645
4913,4913,credit_card,1776.58,failed,2026-01-29 19:08:48.364645
4914,4914,credit_card,1209.1999999999998,success,2026-01-29 19:08:48.364645
4915,4915,apple_pay,2640.94,success,2026-01-29 19:08:48.364645
4916,4916,bank_transfer,604.13,failed,2026-01-29 19:08:48.364645
4917,4917,apple_pay,514.12,refunded,2026-01-29 19:08:48.364645
4918,4918,bank_transfer,237.46,refunded,2026-01-29 19:08:48.364645
4919,4919,apple_pay,4195.42,success,2026-01-29 19:08:48.364645
4920,4920,bank_transfer,1636.36,success,2026-01-29 19:08:48.364645
4921,4921,paypal,2700.23,refunded,2026-01-29 19:08:48.364645
4922,4922,google_pay,675.03,success,2026-01-29 19:08:48.364645
4923,4923,google_pay,396.81,refunded,2026-01-29 19:08:48.364645
4924,4924,paypal,445.26,success,2026-01-29 19:08:48.364645
4925,4925,apple_pay,682.16,success,2026-01-29 19:08:48.364645
4926,4926,bank_transfer,451.67,failed,2026-01-29 19:08:48.364645
4927,4927,apple_pay,218.73,refunded,2026-01-29 19:08:48.364645
4928,4928,bank_transfer,5085.75,success,2026-01-29 19:08:48.364645
4929,4929,credit_card,602.8299999999999,failed,2026-01-29 19:08:48.364645
4930,4930,paypal,727.31,failed,2026-01-29 19:08:48.364645
4931,4931,paypal,36.18,refunded,2026-01-29 19:08:48.364645
4932,4932,credit_card,1962.61,refunded,2026-01-29 19:08:48.364645
4933,4933,bank_transfer,139.64999999999998,refunded,2026-01-28 19:08:48.364645
4934,4934,apple_pay,301.17,refunded,2026-01-28 19:08:48.364645
4935,4935,apple_pay,103.07,success,2026-01-28 19:08:48.364645
4936,4936,bank_transfer,116.08,success,2026-01-28 19:08:48.364645
4937,4937,google_pay,808.12,success,2026-01-28 19:08:48.364645
4938,4938,google_pay,2115.52,refunded,2026-01-28 19:08:48.364645
4939,4939,google_pay,814.67,refunded,2026-01-28 19:08:48.364645
4940,4940,bank_transfer,277.44,success,2026-01-28 19:08:48.364645
4941,4941,google_pay,154.09000000000003,success,2026-01-28 19:08:48.364645
4942,4942,paypal,423.24,success,2026-01-28 19:08:48.364645
4943,4943,bank_transfer,274.18,refunded,2026-01-28 19:08:48.364645
4944,4944,bank_transfer,332.64,success,2026-01-28 19:08:48.364645
4945,4945,paypal,78.48,failed,2026-01-28 19:08:48.364645
4946,4946,google_pay,451.1,failed,2026-01-28 19:08:48.364645
4947,4947,credit_card,1005.73,success,2026-01-28 19:08:48.364645
4948,4948,credit_card,89.55000000000001,failed,2026-01-28 19:08:48.364645
4949,4949,paypal,1212.29,failed,2026-01-28 19:08:48.364645
4950,4950,google_pay,637.42,success,2026-01-28 19:08:48.364645
4951,4951,credit_card,2074.86,refunded,2026-01-28 19:08:48.364645
4952,4952,credit_card,331.42,success,2026-01-28 19:08:48.364645
4953,4953,bank_transfer,3205.96,failed,2026-01-28 19:08:48.364645
4954,4954,paypal,255.9,failed,2026-01-28 19:08:48.364645
4955,4955,bank_transfer,329.31,success,2026-01-28 19:08:48.364645
4956,4956,bank_transfer,876.34,failed,2026-01-28 19:08:48.364645
4957,4957,apple_pay,6397.8,refunded,2026-01-28 19:08:48.364645
4958,4958,google_pay,1142.75,failed,2026-01-28 19:08:48.364645
4959,4959,bank_transfer,1897.59,failed,2026-01-28 19:08:48.364645
4960,4960,paypal,1817.57,success,2026-01-28 19:08:48.364645
