payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
4896,4896,credit_card,3605.22,success,2026-02-13 14:13:14.759448
4897,4897,credit_card,617.76,refunded,2026-02-13 14:13:14.759448
4898,4898,paypal,28.76,refunded,2026-02-12 14:13:14.759448
4899,4899,credit_card,49.54,refunded,2026-02-12 14:13:14.759448
4900,4900,apple_pay,83.6,failed,2026-02-12 14:13:14.759448
4901,4901,credit_card,275.48,success,2026-02-12 14:13:14.759448
4902,4902,credit_card,1633.96,failed,2026-02-12 14:13:14.759448
4903,4903,apple_pay,209.98000000000002,refunded,2026-02-12 14:13:14.759448
4904,4904,bank_transfer,967.63,success,2026-02-12 14:13:14.759448
4905,4905,credit_card,3718.54,success,2026-02-12 14:13:14.759448
4906,4906,paypal,508.38,failed,2026-02-12 14:13:14.759448
4907,4907,paypal,360.23,success,2026-02-12 14:13:14.759448
4908,4908,apple_pay,154.45999999999998,failed,2026-02-12 14:13:14.759448
4909,4909,credit_card,1232.44,refunded,2026-02-12 14:13:14.759448
4910,4910,paypal,2094.7,failed,2026-02-12 14:13:14.759448
4911,4911,apple_pay,705.88,success,2026-02-12 14:13:14.759448
4912,4912,apple_pay,1412.55,success,2026-02-12 14:13:14.759448
4913,4913,google_pay,1173.82,refunded,2026-02-12 14:13:14.759448
4914,4914,credit_card,425.68,failed,2026-02-12 14:13:14.759448
4915,4915,apple_pay,1270.7,failed,2026-02-12 14:13:14.759448
4916,4916,bank_transfer,970.6200000000001,success,2026-02-12 14:13:14.759448
4917,4917,paypal,167.38,failed,2026-02-12 14:13:14.759448
4918,4918,bank_transfer,1793.52,refunded,2026-02-12 14:13:14.759448
4919,4919,apple_pay,737.81,refunded,2026-02-12 14:13:14.759448
4920,4920,google_pay,1042.1399999999999,success,2026-02-12 14:13:14.759448
4921,4921,apple_pay,2020.83,success,2026-02-12 14:13:14.759448
4922,4922,credit_card,4204.0,refunded,2026-02-12 14:13:14.759448
4923,4923,google_pay,642.1,success,2026-02-12 14:13:14.759448
4924,4924,bank_transfer,3364.08,success,2026-02-12 14:13:14.759448
4925,4925,credit_card,999.7800000000001,refunded,2026-02-12 14:13:14.759448
4926,4926,google_pay,700.5799999999999,success,2026-02-12 14:13:14.759448
4927,4927,google_pay,51.23,refunded,2026-02-12 14:13:14.759448
4928,4928,google_pay,339.88000000000005,success,2026-02-12 14:13:14.759448
4929,4929,credit_card,1345.72,success,2026-02-12 14:13:14.759448
4930,4930,credit_card,2151.54,failed,2026-02-12 14:13:14.759448
4931,4931,apple_pay,4441.46,failed,2026-02-12 14:13:14.759448
4932,4932,credit_card,1201.73,failed,2026-02-12 14:13:14.759448
4933,4933,credit_card,1301.77,refunded,2026-02-12 14:13:14.759448
4934,4934,bank_transfer,374.32,success,2026-02-12 14:13:14.759448
4935,4935,google_pay,31.08,success,2026-02-12 14:13:14.759448
4936,4936,google_pay,972.02,refunded,2026-02-12 14:13:14.759448
4937,4937,apple_pay,96.13,success,2026-02-12 14:13:14.759448
4938,4938,bank_transfer,79.77,refunded,2026-02-12 14:13:14.759448
4939,4939,apple_pay,398.85,success,2026-02-12 14:13:14.759448
4940,4940,bank_transfer,6528.59,failed,2026-02-12 14:13:14.759448
4941,4941,apple_pay,676.66,failed,2026-02-12 14:13:14.759448
4942,4942,credit_card,147.24,refunded,2026-02-12 14:13:14.759448
4943,4943,paypal,27.94,failed,2026-02-12 14:13:14.759448
4944,4944,google_pay,59.98,success,2026-02-12 14:13:14.759448
4945,4945,google_pay,2664.74,failed,2026-02-12 14:13:14.759448
4946,4946,paypal,80.22,success,2026-02-12 14:13:14.759448
4947,4947,apple_pay,1108.6799999999998,refunded,2026-02-12 14:13:14.759448
4948,4948,google_pay,2470.4700000000003,failed,2026-02-12 14:13:14.759448
4949,4949,google_pay,2437.71,success,2026-02-12 14:13:14.759448
4950,4950,credit_card,643.72,failed,2026-02-12 14:13:14.759448
4951,4951,apple_pay,908.54,success,2026-02-12 14:13:14.759448
4952,4952,apple_pay,298.56,success,2026-02-12 14:13:14.759448
4953,4953,google_pay,513.63,success,2026-02-12 14:13:14.759448
4954,4954,apple_pay,188.67,failed,2026-02-12 14:13:14.759448
4955,4955,paypal,377.65000000000003,success,2026-02-12 14:13:14.759448
4956,4956,credit_card,1117.4,failed,2026-02-12 14:13:14.759448
4957,4957,credit_card,2433.75,refunded,2026-02-12 14:13:14.759448
4958,4958,bank_transfer,498.45,refunded,2026-02-12 14:13:14.759448
4959,4959,paypal,501.99,failed,2026-02-12 14:13:14.759448
4960,4960,google_pay,764.4599999999999,failed,2026-02-12 14:13:14.759448
4961,4961,paypal,698.05,failed,2026-02-12 14:13:14.759448
4962,4962,credit_card,49.34,success,2026-02-12 14:13:14.759448
4963,4963,credit_card,292.52,success,2026-02-12 14:13:14.759448
4964,4964,credit_card,6494.9,success,2026-02-12 14:13:14.759448
4965,4965,credit_card,1310.3899999999999,success,2026-02-12 14:13:14.759448
4966,4966,google_pay,435.78,failed,2026-02-12 14:13:14.759448
4967,4967,bank_transfer,263.21999999999997,failed,2026-02-12 14:13:14.759448
4968,4968,apple_pay,998.8800000000001,refunded,2026-02-12 14:13:14.759448
4969,4969,credit_card,943.7800000000001,success,2026-02-12 14:13:14.759448
4970,4970,apple_pay,890.04,failed,2026-02-12 14:13:14.759448
4971,4971,apple_pay,390.11,failed,2026-02-12 14:13:14.759448
4972,4972,bank_transfer,359.66999999999996,success,2026-02-12 14:13:14.759448
4973,4973,credit_card,164.52,failed,2026-02-12 14:13:14.759448
4974,4974,google_pay,992.3299999999999,success,2026-02-12 14:13:14.759448
4975,4975,bank_transfer,979.5200000000001,success,2026-02-12 14:13:14.759448
4976,4976,credit_card,484.67999999999995,failed,2026-02-12 14:13:14.759448
4977,4977,credit_card,1126.96,success,2026-02-12 14:13:14.759448
4978,4978,apple_pay,285.96000000000004,refunded,2026-02-12 14:13:14.759448
4979,4979,bank_transfer,206.55,failed,2026-02-12 14:13:14.759448
4980,4980,paypal,1735.04,refunded,2026-02-12 14:13:14.759448
4981,4981,paypal,879.8,success,2026-02-12 14:13:14.759448
4982,4982,apple_pay,130.21,failed,2026-02-12 14:13:14.759448
4983,4983,credit_card,232.14000000000001,failed,2026-02-12 14:13:14.759448
4984,4984,credit_card,2017.1399999999999,refunded,2026-02-12 14:13:14.759448
4985,4985,apple_pay,311.63,failed,2026-02-12 14:13:14.759448
4986,4986,google_pay,1363.4099999999999,failed,2026-02-12 14:13:14.759448
4987,4987,bank_transfer,1476.5600000000002,refunded,2026-02-12 14:13:14.759448
4988,4988,google_pay,87.55,failed,2026-02-12 14:13:14.759448
4989,4989,apple_pay,553.26,success,2026-02-12 14:13:14.759448
4990,4990,paypal,622.03,success,2026-02-12 14:13:14.759448
4991,4991,credit_card,416.74,failed,2026-02-12 14:13:14.759448
4992,4992,apple_pay,232.54,success,2026-02-12 14:13:14.759448
4993,4993,paypal,863.08,failed,2026-02-12 14:13:14.759448
4994,4994,bank_transfer,165.43,failed,2026-02-12 14:13:14.759448
4995,4995,google_pay,203.55,refunded,2026-02-11 14:13:14.759448
4996,4996,apple_pay,1506.44,success,2026-02-11 14:13:14.759448
4997,4997,credit_card,433.72,failed,2026-02-11 14:13:14.759448
4998,4998,credit_card,622.15,refunded,2026-02-11 14:13:14.759448
4999,4999,paypal,64.4,success,2026-02-11 14:13:14.759448
5000,5000,credit_card,1293.78,success,2026-02-11 14:13:14.759448
5001,5001,bank_transfer,321.13,refunded,2026-02-11 14:13:14.759448
5002,5002,paypal,640.31,refunded,2026-02-11 14:13:14.759448
5003,5003,credit_card,185.86,success,2026-02-11 14:13:14.759448
5004,5004,bank_transfer,800.0699999999999,success,2026-02-11 14:13:14.759448
5005,5005,paypal,722.4300000000001,refunded,2026-02-11 14:13:14.759448
5006,5006,bank_transfer,1742.8000000000002,failed,2026-02-11 14:13:14.759448
5007,5007,google_pay,323.47999999999996,success,2026-02-11 14:13:14.759448
5008,5008,google_pay,1522.71,refunded,2026-02-11 14:13:14.759448
5009,5009,paypal,5404.82,success,2026-02-11 14:13:14.759448
5010,5010,apple_pay,701.07,refunded,2026-02-11 14:13:14.759448
5011,5011,google_pay,113.32000000000001,success,2026-02-11 14:13:14.759448
5012,5012,credit_card,498.69,refunded,2026-02-11 14:13:14.759448
5013,5013,bank_transfer,683.01,failed,2026-02-11 14:13:14.759448
5014,5014,credit_card,3457.5099999999998,failed,2026-02-11 14:13:14.759448
5015,5015,apple_pay,276.29999999999995,success,2026-02-11 14:13:14.759448
5016,5016,apple_pay,1074.47,success,2026-02-11 14:13:14.759448
5017,5017,paypal,479.85999999999996,refunded,2026-02-11 14:13:14.759448
5018,5018,apple_pay,1301.35,success,2026-02-11 14:13:14.759448
5019,5019,google_pay,326.49,refunded,2026-02-11 14:13:14.759448
5020,5020,bank_transfer,183.2,success,2026-02-11 14:13:14.759448
5021,5021,bank_transfer,186.8,refunded,2026-02-11 14:13:14.759448
5022,5022,bank_transfer,6.51,success,2026-02-11 14:13:14.759448
5023,5023,apple_pay,588.2,failed,2026-02-11 14:13:14.759448
5024,5024,google_pay,126.55000000000001,failed,2026-02-11 14:13:14.759448
5025,5025,paypal,33.7,failed,2026-02-11 14:13:14.759448
5026,5026,google_pay,305.78999999999996,failed,2026-02-11 14:13:14.759448
5027,5027,google_pay,1564.06,failed,2026-02-11 14:13:14.759448
5028,5028,paypal,121.38,refunded,2026-02-11 14:13:14.759448
5029,5029,bank_transfer,368.1,refunded,2026-02-11 14:13:14.759448
5030,5030,bank_transfer,32.57,failed,2026-02-11 14:13:14.759448
5031,5031,credit_card,3919.44,refunded,2026-02-11 14:13:14.759448
5032,5032,credit_card,1627.31,failed,2026-02-11 14:13:14.759448
5033,5033,google_pay,4538.71,refunded,2026-02-11 14:13:14.759448
5034,5034,paypal,393.65,failed,2026-02-11 14:13:14.759448
5035,5035,credit_card,5642.900000000001,failed,2026-02-11 14:13:14.759448
5036,5036,bank_transfer,177.56,success,2026-02-11 14:13:14.759448
5037,5037,bank_transfer,23.58,failed,2026-02-11 14:13:14.759448
5038,5038,google_pay,1743.72,success,2026-02-11 14:13:14.759448
5039,5039,credit_card,788.9799999999999,failed,2026-02-11 14:13:14.759448
5040,5040,paypal,15.71,success,2026-02-11 14:13:14.759448
5041,5041,google_pay,2135.0099999999998,refunded,2026-02-11 14:13:14.759448
5042,5042,credit_card,576.29,success,2026-02-11 14:13:14.759448
5043,5043,paypal,95.53,refunded,2026-02-11 14:13:14.759448
5044,5044,google_pay,501.57,refunded,2026-02-11 14:13:14.759448
5045,5045,credit_card,238.97,refunded,2026-02-11 14:13:14.759448
5046,5046,bank_transfer,622.47,failed,2026-02-11 14:13:14.759448
5047,5047,google_pay,245.08,failed,2026-02-11 14:13:14.759448
5048,5048,google_pay,498.88,failed,2026-02-11 14:13:14.759448
5049,5049,bank_transfer,544.24,refunded,2026-02-11 14:13:14.759448
5050,5050,credit_card,1642.52,failed,2026-02-11 14:13:14.759448
5051,5051,google_pay,169.0,success,2026-02-11 14:13:14.759448
5052,5052,bank_transfer,2210.8300000000004,success,2026-02-11 14:13:14.759448
5053,5053,google_pay,570.44,failed,2026-02-11 14:13:14.759448
5054,5054,google_pay,108.66,success,2026-02-11 14:13:14.759448
5055,5055,bank_transfer,2555.29,failed,2026-02-11 14:13:14.759448
5056,5056,paypal,45.24,success,2026-02-11 14:13:14.759448
5057,5057,credit_card,429.88,refunded,2026-02-11 14:13:14.759448
5058,5058,bank_transfer,767.26,refunded,2026-02-11 14:13:14.759448
5059,5059,credit_card,105.5,failed,2026-02-11 14:13:14.759448
5060,5060,paypal,3169.1099999999997,refunded,2026-02-11 14:13:14.759448
5061,5061,credit_card,2787.71,success,2026-02-11 14:13:14.759448
5062,5062,bank_transfer,2575.38,failed,2026-02-11 14:13:14.759448
5063,5063,credit_card,1213.59,refunded,2026-02-11 14:13:14.759448
5064,5064,apple_pay,402.92999999999995,success,2026-02-11 14:13:14.759448
5065,5065,paypal,58.38,success,2026-02-11 14:13:14.759448
5066,5066,apple_pay,67.1,success,2026-02-11 14:13:14.759448
5067,5067,bank_transfer,1026.1399999999999,refunded,2026-02-11 14:13:14.759448
5068,5068,credit_card,290.7,success,2026-02-11 14:13:14.759448
5069,5069,google_pay,190.48,success,2026-02-11 14:13:14.759448
5070,5070,paypal,1629.3400000000001,failed,2026-02-11 14:13:14.759448
5071,5071,apple_pay,223.4,refunded,2026-02-11 14:13:14.759448
5072,5072,credit_card,458.46000000000004,success,2026-02-11 14:13:14.759448
5073,5073,credit_card,77.69999999999999,failed,2026-02-11 14:13:14.759448
5074,5074,credit_card,1335.97,failed,2026-02-11 14:13:14.759448
5075,5075,bank_transfer,323.77,success,2026-02-11 14:13:14.759448
5076,5076,google_pay,347.02,refunded,2026-02-11 14:13:14.759448
5077,5077,credit_card,1850.13,refunded,2026-02-11 14:13:14.759448
5078,5078,apple_pay,144.82,refunded,2026-02-11 14:13:14.759448
5079,5079,paypal,524.74,success,2026-02-11 14:13:14.759448
5080,5080,apple_pay,1232.0700000000002,failed,2026-02-11 14:13:14.759448
5081,5081,paypal,351.90999999999997,success,2026-02-11 14:13:14.759448
5082,5082,apple_pay,540.0600000000001,refunded,2026-02-11 14:13:14.759448
5083,5083,bank_transfer,493.97999999999996,failed,2026-02-11 14:13:14.759448
5084,5084,bank_transfer,1998.05,success,2026-02-11 14:13:14.759448
5085,5085,google_pay,795.29,refunded,2026-02-11 14:13:14.759448
5086,5086,bank_transfer,21.14,failed,2026-02-11 14:13:14.759448
5087,5087,credit_card,276.67,success,2026-02-11 14:13:14.759448
5088,5088,google_pay,1413.79,refunded,2026-02-11 14:13:14.759448
5089,5089,bank_transfer,1857.17,failed,2026-02-11 14:13:14.759448
5090,5090,apple_pay,212.98000000000002,success,2026-02-11 14:13:14.759448
5091,5091,google_pay,157.83,refunded,2026-02-11 14:13:14.759448
5092,5092,bank_transfer,1553.16,failed,2026-02-11 14:13:14.759448
5093,5093,credit_card,717.46,refunded,2026-02-11 14:13:14.759448
5094,5094,apple_pay,68.52,failed,2026-02-11 14:13:14.759448
5095,5095,credit_card,2512.92,success,2026-02-11 14:13:14.759448
5096,5096,paypal,1038.3899999999999,failed,2026-02-11 14:13:14.759448
5097,5097,paypal,470.98,failed,2026-02-11 14:13:14.759448
5098,5098,paypal,767.82,refunded,2026-02-11 14:13:14.759448
5099,5099,credit_card,814.68,failed,2026-02-11 14:13:14.759448
5100,5100,google_pay,20.55,success,2026-02-11 14:13:14.759448
5101,5101,apple_pay,49.32,success,2026-02-11 14:13:14.759448
5102,5102,apple_pay,347.19,success,2026-02-11 14:13:14.759448
5103,5103,credit_card,945.0899999999999,failed,2026-02-10 14:13:14.759448
5104,5104,paypal,3348.5299999999997,failed,2026-02-10 14:13:14.759448
5105,5105,paypal,133.78,success,2026-02-10 14:13:14.759448
5106,5106,credit_card,2708.15,refunded,2026-02-10 14:13:14.759448
5107,5107,apple_pay,227.61,success,2026-02-10 14:13:14.759448
5108,5108,bank_transfer,304.92,failed,2026-02-10 14:13:14.759448
5109,5109,paypal,1682.17,success,2026-02-10 14:13:14.759448
5110,5110,bank_transfer,1548.1999999999998,success,2026-02-10 14:13:14.759448
5111,5111,apple_pay,981.8900000000001,refunded,2026-02-10 14:13:14.759448
5112,5112,credit_card,91.6,success,2026-02-10 14:13:14.759448
5113,5113,credit_card,5236.12,success,2026-02-10 14:13:14.759448
5114,5114,credit_card,3229.88,success,2026-02-10 14:13:14.759448
5115,5115,google_pay,407.81,refunded,2026-02-10 14:13:14.759448
5116,5116,google_pay,1232.99,refunded,2026-02-10 14:13:14.759448
5117,5117,apple_pay,948.8100000000001,success,2026-02-10 14:13:14.759448
5118,5118,credit_card,90.91,refunded,2026-02-10 14:13:14.759448
5119,5119,google_pay,1463.62,failed,2026-02-10 14:13:14.759448
5120,5120,credit_card,539.24,success,2026-02-10 14:13:14.759448
5121,5121,credit_card,909.75,failed,2026-02-10 14:13:14.759448
5122,5122,paypal,942.13,success,2026-02-10 14:13:14.759448
5123,5123,apple_pay,427.40999999999997,refunded,2026-02-10 14:13:14.759448
5124,5124,paypal,1691.4899999999998,refunded,2026-02-10 14:13:14.759448
5125,5125,google_pay,165.57,success,2026-02-10 14:13:14.759448
5126,5126,google_pay,962.25,failed,2026-02-10 14:13:14.759448
5127,5127,google_pay,501.06,success,2026-02-10 14:13:14.759448
5128,5128,bank_transfer,152.53,success,2026-02-10 14:13:14.759448
5129,5129,paypal,13300.269999999999,refunded,2026-02-10 14:13:14.759448
5130,5130,google_pay,1462.16,success,2026-02-10 14:13:14.759448
5131,5131,paypal,151.74999999999997,refunded,2026-02-10 14:13:14.759448
5132,5132,google_pay,715.1899999999999,success,2026-02-10 14:13:14.759448
5133,5133,paypal,509.5,success,2026-02-10 14:13:14.759448
5134,5134,apple_pay,128.38,success,2026-02-10 14:13:14.759448
5135,5135,paypal,786.09,failed,2026-02-10 14:13:14.759448
5136,5136,bank_transfer,808.5,refunded,2026-02-10 14:13:14.759448
5137,5137,google_pay,14.44,failed,2026-02-10 14:13:14.759448
5138,5138,apple_pay,479.87,success,2026-02-10 14:13:14.759448
5139,5139,bank_transfer,1290.22,success,2026-02-10 14:13:14.759448
5140,5140,apple_pay,1620.31,refunded,2026-02-10 14:13:14.759448
5141,5141,credit_card,514.5,failed,2026-02-10 14:13:14.759448
5142,5142,paypal,62.92,failed,2026-02-10 14:13:14.759448
5143,5143,credit_card,71.58,refunded,2026-02-10 14:13:14.759448
5144,5144,paypal,74.42,failed,2026-02-10 14:13:14.759448
5145,5145,google_pay,1002.87,refunded,2026-02-10 14:13:14.759448
5146,5146,paypal,1155.95,success,2026-02-10 14:13:14.759448
5147,5147,bank_transfer,16.48,refunded,2026-02-10 14:13:14.759448
5148,5148,google_pay,72.3,success,2026-02-10 14:13:14.759448
5149,5149,paypal,22.38,failed,2026-02-10 14:13:14.759448
5150,5150,credit_card,137.38,refunded,2026-02-10 14:13:14.759448
5151,5151,credit_card,754.63,success,2026-02-10 14:13:14.759448
5152,5152,apple_pay,1001.4300000000001,failed,2026-02-10 14:13:14.759448
5153,5153,google_pay,764.3199999999999,refunded,2026-02-10 14:13:14.759448
5154,5154,credit_card,1786.5099999999998,failed,2026-02-10 14:13:14.759448
5155,5155,apple_pay,1259.9099999999999,success,2026-02-10 14:13:14.759448
5156,5156,apple_pay,197.66,failed,2026-02-10 14:13:14.759448
5157,5157,bank_transfer,1034.69,failed,2026-02-10 14:13:14.759448
5158,5158,apple_pay,1600.78,success,2026-02-10 14:13:14.759448
5159,5159,apple_pay,665.87,success,2026-02-10 14:13:14.759448
5160,5160,google_pay,74.92,success,2026-02-10 14:13:14.759448
5161,5161,paypal,372.45000000000005,success,2026-02-10 14:13:14.759448
5162,5162,paypal,554.69,success,2026-02-10 14:13:14.759448
5163,5163,apple_pay,106.84,success,2026-02-10 14:13:14.759448
5164,5164,credit_card,9820.56,failed,2026-02-10 14:13:14.759448
5165,5165,google_pay,983.1500000000001,failed,2026-02-10 14:13:14.759448
5166,5166,google_pay,584.3199999999999,refunded,2026-02-10 14:13:14.759448
5167,5167,google_pay,179.18,failed,2026-02-10 14:13:14.759448
5168,5168,apple_pay,931.6800000000001,success,2026-02-10 14:13:14.759448
5169,5169,credit_card,526.64,success,2026-02-10 14:13:14.759448
5170,5170,bank_transfer,1391.43,failed,2026-02-10 14:13:14.759448
5171,5171,bank_transfer,703.4399999999999,refunded,2026-02-10 14:13:14.759448
5172,5172,apple_pay,76.96,failed,2026-02-10 14:13:14.759448
5173,5173,paypal,517.02,refunded,2026-02-10 14:13:14.759448
5174,5174,paypal,326.8,failed,2026-02-10 14:13:14.759448
5175,5175,google_pay,958.54,success,2026-02-10 14:13:14.759448
5176,5176,paypal,4560.3,refunded,2026-02-10 14:13:14.759448
5177,5177,bank_transfer,484.32000000000005,refunded,2026-02-10 14:13:14.759448
5178,5178,paypal,94.22,failed,2026-02-10 14:13:14.759448
5179,5179,paypal,48.55,refunded,2026-02-10 14:13:14.759448
5180,5180,credit_card,2743.32,success,2026-02-10 14:13:14.759448
5181,5181,apple_pay,224.79,failed,2026-02-10 14:13:14.759448
5182,5182,bank_transfer,406.78,success,2026-02-10 14:13:14.759448
5183,5183,credit_card,679.27,refunded,2026-02-10 14:13:14.759448
5184,5184,credit_card,598.8499999999999,success,2026-02-10 14:13:14.759448
5185,5185,google_pay,345.01,success,2026-02-10 14:13:14.759448
5186,5186,credit_card,371.5,success,2026-02-10 14:13:14.759448
5187,5187,bank_transfer,5002.38,success,2026-02-10 14:13:14.759448
5188,5188,google_pay,5226.900000000001,refunded,2026-02-10 14:13:14.759448
5189,5189,credit_card,495.0,failed,2026-02-10 14:13:14.759448
5190,5190,bank_transfer,898.04,failed,2026-02-10 14:13:14.759448
5191,5191,google_pay,649.63,refunded,2026-02-10 14:13:14.759448
5192,5192,google_pay,516.41,failed,2026-02-10 14:13:14.759448
5193,5193,apple_pay,3110.6699999999996,refunded,2026-02-10 14:13:14.759448
5194,5194,paypal,212.37,failed,2026-02-10 14:13:14.759448
5195,5195,google_pay,318.48,failed,2026-02-10 14:13:14.759448
5196,5196,google_pay,81.92999999999999,refunded,2026-02-10 14:13:14.759448
5197,5197,paypal,1929.0600000000002,failed,2026-02-10 14:13:14.759448
5198,5198,paypal,3222.7200000000003,failed,2026-02-10 14:13:14.759448
5199,5199,google_pay,857.78,refunded,2026-02-10 14:13:14.759448
5200,5200,apple_pay,3371.1600000000003,failed,2026-02-10 14:13:14.759448
5201,5201,bank_transfer,424.78,success,2026-02-10 14:13:14.759448
5202,5202,apple_pay,778.5899999999999,failed,2026-02-10 14:13:14.759448
5203,5203,apple_pay,125.10000000000001,refunded,2026-02-10 14:13:14.759448
5204,5204,apple_pay,1056.3200000000002,refunded,2026-02-10 14:13:14.759448
5205,5205,paypal,6703.3099999999995,success,2026-02-10 14:13:14.759448
5206,5206,credit_card,765.21,refunded,2026-02-10 14:13:14.759448
5207,5207,credit_card,657.96,success,2026-02-10 14:13:14.759448
5208,5208,apple_pay,5301.969999999999,refunded,2026-02-10 14:13:14.759448
5209,5209,google_pay,327.85,success,2026-02-10 14:13:14.759448
5210,5210,apple_pay,125.57999999999998,failed,2026-02-10 14:13:14.759448
5211,5211,apple_pay,68.67,success,2026-02-10 14:13:14.759448
5212,5212,paypal,288.08,success,2026-02-10 14:13:14.759448
5213,5213,paypal,4214.8,success,2026-02-10 14:13:14.759448
5214,5214,bank_transfer,362.76,success,2026-02-10 14:13:14.759448
5215,5215,apple_pay,25.47,failed,2026-02-10 14:13:14.759448
5216,5216,apple_pay,351.18,failed,2026-02-10 14:13:14.759448
5217,5217,paypal,644.05,refunded,2026-02-10 14:13:14.759448
5218,5218,google_pay,4042.0699999999997,failed,2026-02-09 14:13:14.759448
5219,5219,credit_card,615.19,refunded,2026-02-09 14:13:14.759448
5220,5220,paypal,254.33999999999997,failed,2026-02-09 14:13:14.759448
5221,5221,credit_card,212.86,success,2026-02-09 14:13:14.759448
5222,5222,bank_transfer,29.68,failed,2026-02-09 14:13:14.759448
5223,5223,credit_card,425.4,refunded,2026-02-09 14:13:14.759448
5224,5224,apple_pay,1009.57,refunded,2026-02-09 14:13:14.759448
5225,5225,apple_pay,354.48,failed,2026-02-09 14:13:14.759448
5226,5226,apple_pay,830.47,refunded,2026-02-09 14:13:14.759448
5227,5227,apple_pay,3653.38,success,2026-02-09 14:13:14.759448
5228,5228,bank_transfer,516.05,failed,2026-02-09 14:13:14.759448
5229,5229,paypal,662.76,refunded,2026-02-09 14:13:14.759448
5230,5230,paypal,637.81,success,2026-02-09 14:13:14.759448
5231,5231,credit_card,5990.480000000001,failed,2026-02-09 14:13:14.759448
5232,5232,apple_pay,640.48,failed,2026-02-09 14:13:14.759448
5233,5233,paypal,355.12,success,2026-02-09 14:13:14.759448
5234,5234,google_pay,912.9200000000001,success,2026-02-09 14:13:14.759448
5235,5235,bank_transfer,105.60000000000001,refunded,2026-02-09 14:13:14.759448
5236,5236,google_pay,64.02,success,2026-02-09 14:13:14.759448
5237,5237,paypal,64.32,success,2026-02-09 14:13:14.759448
5238,5238,paypal,621.13,success,2026-02-09 14:13:14.759448
5239,5239,bank_transfer,281.27,success,2026-02-09 14:13:14.759448
5240,5240,credit_card,316.24,failed,2026-02-09 14:13:14.759448
5241,5241,bank_transfer,1157.4,refunded,2026-02-09 14:13:14.759448
5242,5242,google_pay,540.52,success,2026-02-09 14:13:14.759448
5243,5243,google_pay,4601.3099999999995,refunded,2026-02-09 14:13:14.759448
5244,5244,apple_pay,5044.92,success,2026-02-09 14:13:14.759448
5245,5245,google_pay,363.69,success,2026-02-09 14:13:14.759448
5246,5246,paypal,1987.9199999999998,failed,2026-02-09 14:13:14.759448
5247,5247,bank_transfer,557.6800000000001,failed,2026-02-09 14:13:14.759448
5248,5248,credit_card,752.0799999999999,failed,2026-02-09 14:13:14.759448
5249,5249,credit_card,406.18,failed,2026-02-09 14:13:14.759448
5250,5250,bank_transfer,1462.3200000000002,success,2026-02-09 14:13:14.759448
5251,5251,credit_card,52.24,success,2026-02-09 14:13:14.759448
5252,5252,credit_card,681.48,refunded,2026-02-09 14:13:14.759448
5253,5253,paypal,949.6,failed,2026-02-09 14:13:14.759448
5254,5254,bank_transfer,1823.6200000000001,failed,2026-02-09 14:13:14.759448
5255,5255,paypal,426.99,failed,2026-02-09 14:13:14.759448
5256,5256,paypal,403.89000000000004,failed,2026-02-09 14:13:14.759448
5257,5257,credit_card,318.59000000000003,failed,2026-02-09 14:13:14.759448
5258,5258,apple_pay,156.58,failed,2026-02-09 14:13:14.759448
5259,5259,apple_pay,4523.16,failed,2026-02-09 14:13:14.759448
5260,5260,credit_card,188.6,refunded,2026-02-09 14:13:14.759448
5261,5261,paypal,1293.71,success,2026-02-09 14:13:14.759448
5262,5262,credit_card,44.849999999999994,refunded,2026-02-09 14:13:14.759448
5263,5263,apple_pay,441.84,failed,2026-02-09 14:13:14.759448
5264,5264,paypal,318.15,failed,2026-02-09 14:13:14.759448
5265,5265,bank_transfer,1577.34,failed,2026-02-09 14:13:14.759448
5266,5266,google_pay,98.50999999999999,failed,2026-02-09 14:13:14.759448
5267,5267,credit_card,115.62,refunded,2026-02-09 14:13:14.759448
5268,5268,paypal,1727.72,refunded,2026-02-09 14:13:14.759448
5269,5269,bank_transfer,41.8,refunded,2026-02-09 14:13:14.759448
5270,5270,paypal,1775.5,refunded,2026-02-09 14:13:14.759448
5271,5271,apple_pay,325.2,failed,2026-02-09 14:13:14.759448
5272,5272,apple_pay,878.57,success,2026-02-09 14:13:14.759448
5273,5273,paypal,644.9399999999999,refunded,2026-02-09 14:13:14.759448
5274,5274,credit_card,1330.19,success,2026-02-09 14:13:14.759448
5275,5275,bank_transfer,1341.8,refunded,2026-02-09 14:13:14.759448
5276,5276,apple_pay,1354.5,failed,2026-02-09 14:13:14.759448
5277,5277,google_pay,881.96,success,2026-02-09 14:13:14.759448
5278,5278,google_pay,235.78,success,2026-02-09 14:13:14.759448
5279,5279,bank_transfer,2043.6000000000001,failed,2026-02-09 14:13:14.759448
5280,5280,google_pay,1736.58,refunded,2026-02-09 14:13:14.759448
5281,5281,credit_card,773.44,refunded,2026-02-09 14:13:14.759448
5282,5282,paypal,80.12,success,2026-02-09 14:13:14.759448
5283,5283,apple_pay,876.37,success,2026-02-09 14:13:14.759448
5284,5284,google_pay,1092.93,refunded,2026-02-09 14:13:14.759448
5285,5285,paypal,166.64999999999998,success,2026-02-09 14:13:14.759448
5286,5286,bank_transfer,239.49,failed,2026-02-09 14:13:14.759448
5287,5287,credit_card,529.3299999999999,failed,2026-02-09 14:13:14.759448
