product_id,product_name,category,brand,base_price,created_at,is_active
718,HP Sports Outdoors Item 718,sports_outdoors,HP,103.71,2026-04-06,True
719,Adidas Toys Games Item 719,toys_games,Adidas,31.63,2026-04-06,True
720,Sony Health Wellness Item 720,health_wellness,Sony,96.71,2026-04-06,True
721,Panasonic Grocery Item 721,grocery,Panasonic,7.66,2026-04-06,True
722,HP Clothing Item 722,clothing,HP,58.16,2026-04-06,True
723,HP Health Wellness Item 723,health_wellness,HP,43.76,2026-04-06,True
724,Samsung Grocery Item 724,grocery,Samsung,47.43,2026-04-06,True
725,Sony Toys Games Item 725,toys_games,Sony,112.38,2026-04-06,True
726,Apple Clothing Item 726,clothing,Apple,20.27,2026-04-06,True
727,Sony Sports Outdoors Item 727,sports_outdoors,Sony,275.09,2026-04-06,True
728,HP Sports Outdoors Item 728,sports_outdoors,HP,228.72,2026-04-06,True
729,Panasonic Health Wellness Item 729,health_wellness,Panasonic,132.73,2026-04-06,True
730,Nike Toys Games Item 730,toys_games,Nike,70.03,2026-04-06,True
731,HP Beauty Personal Care Item 731,beauty_personal_care,HP,24.83,2026-04-06,True
732,HP Clothing Item 732,clothing,HP,134.88,2026-04-06,True
733,Philips Home Kitchen Item 733,home_kitchen,Philips,300.13,2026-04-06,True
734,Logitech Books Item 734,books,Logitech,11.93,2026-04-06,True
735,Samsung Grocery Item 735,grocery,Samsung,29.19,2026-04-06,True
736,Nike Sports Outdoors Item 736,sports_outdoors,Nike,378.82,2026-04-06,True
737,Adidas Electronics Item 737,electronics,Adidas,1153.7,2026-04-06,True
738,Sony Home Kitchen Item 738,home_kitchen,Sony,145.8,2026-04-06,True
739,Sony Home Kitchen Item 739,home_kitchen,Sony,250.81,2026-04-06,True
740,Logitech Health Wellness Item 740,health_wellness,Logitech,182.4,2026-04-06,True
741,Adidas Home Kitchen Item 741,home_kitchen,Adidas,442.01,2026-04-06,True
742,Sony Clothing Item 742,clothing,Sony,84.98,2026-04-06,True
743,Samsung Books Item 743,books,Samsung,42.21,2026-04-06,True
744,Samsung Home Kitchen Item 744,home_kitchen,Samsung,402.41,2026-04-06,True
745,Nike Home Kitchen Item 745,home_kitchen,Nike,101.36,2026-04-06,True
746,Adidas Home Kitchen Item 746,home_kitchen,Adidas,347.36,2026-04-06,True
747,Nike Electronics Item 747,electronics,Nike,1110.55,2026-04-06,True
748,Apple Toys Games Item 748,toys_games,Apple,91.31,2026-04-06,True
749,Philips Home Kitchen Item 749,home_kitchen,Philips,475.53,2026-04-06,True
750,Panasonic Health Wellness Item 750,health_wellness,Panasonic,63.3,2026-04-06,True
751,Philips Grocery Item 751,grocery,Philips,2.21,2026-04-06,True
752,Panasonic Beauty Personal Care Item 752,beauty_personal_care,Panasonic,34.07,2026-04-06,True
753,HP Electronics Item 753,electronics,HP,265.4,2026-04-06,True
754,Sony Electronics Item 754,electronics,Sony,640.7,2026-04-06,True
755,Samsung Clothing Item 755,clothing,Samsung,130.85,2026-04-06,True
756,Samsung Beauty Personal Care Item 756,beauty_personal_care,Samsung,16.8,2026-04-06,True
757,Panasonic Health Wellness Item 757,health_wellness,Panasonic,74.21,2026-04-06,True
758,Apple Clothing Item 758,clothing,Apple,34.41,2026-04-06,True
759,Samsung Grocery Item 759,grocery,Samsung,3.43,2026-04-06,True
760,Dell Toys Games Item 760,toys_games,Dell,78.26,2026-04-06,True
761,Philips Health Wellness Item 761,health_wellness,Philips,31.25,2026-04-06,True
762,Panasonic Office Supplies Item 762,office_supplies,Panasonic,111.55,2026-04-06,True
763,Dell Sports Outdoors Item 763,sports_outdoors,Dell,360.92,2026-04-06,True
764,Apple Books Item 764,books,Apple,35.6,2026-04-06,True
765,Nike Toys Games Item 765,toys_games,Nike,64.83,2026-04-06,True
766,Philips Health Wellness Item 766,health_wellness,Philips,73.56,2026-04-06,True
767,Samsung Clothing Item 767,clothing,Samsung,153.66,2026-04-06,True
768,Dell Toys Games Item 768,toys_games,Dell,122.82,2026-04-06,True
769,Sony Electronics Item 769,electronics,Sony,1255.47,2026-04-06,True
770,Philips Electronics Item 770,electronics,Philips,528.68,2026-04-06,True
771,Sony Toys Games Item 771,toys_games,Sony,134.25,2026-04-06,True
772,Adidas Home Kitchen Item 772,home_kitchen,Adidas,400.56,2026-04-06,True
773,Sony Health Wellness Item 773,health_wellness,Sony,168.31,2026-04-06,True
774,HP Grocery Item 774,grocery,HP,9.96,2026-04-06,True
775,Panasonic Health Wellness Item 775,health_wellness,Panasonic,54.71,2026-04-06,True
776,HP Grocery Item 776,grocery,HP,4.24,2026-04-06,True
777,HP Electronics Item 777,electronics,HP,235.01,2026-04-06,True
778,HP Toys Games Item 778,toys_games,HP,91.76,2026-04-06,True
779,Apple Toys Games Item 779,toys_games,Apple,104.75,2026-04-06,True
780,Apple Beauty Personal Care Item 780,beauty_personal_care,Apple,92.89,2026-04-06,True
781,Panasonic Sports Outdoors Item 781,sports_outdoors,Panasonic,109.63,2026-04-06,True
782,Philips Office Supplies Item 782,office_supplies,Philips,78.42,2026-04-06,True
783,HP Grocery Item 783,grocery,HP,28.96,2026-04-06,True
784,HP Sports Outdoors Item 784,sports_outdoors,HP,166.46,2026-04-06,True
785,Apple Beauty Personal Care Item 785,beauty_personal_care,Apple,99.69,2026-04-06,True
786,HP Sports Outdoors Item 786,sports_outdoors,HP,53.57,2026-04-06,True
787,Philips Books Item 787,books,Philips,50.54,2026-04-06,True
788,Philips Office Supplies Item 788,office_supplies,Philips,97.27,2026-04-06,True
789,Philips Clothing Item 789,clothing,Philips,163.15,2026-04-06,True
790,Nike Beauty Personal Care Item 790,beauty_personal_care,Nike,51.82,2026-04-06,True
791,Nike Grocery Item 791,grocery,Nike,14.84,2026-04-06,True
792,Nike Electronics Item 792,electronics,Nike,611.87,2026-04-06,True
793,Adidas Books Item 793,books,Adidas,27.61,2026-04-06,True
794,Logitech Office Supplies Item 794,office_supplies,Logitech,21.3,2026-04-06,True
795,Adidas Home Kitchen Item 795,home_kitchen,Adidas,339.99,2026-04-06,True
796,Samsung Beauty Personal Care Item 796,beauty_personal_care,Samsung,64.05,2026-04-06,True
797,Philips Toys Games Item 797,toys_games,Philips,30.32,2026-04-06,True
798,Samsung Beauty Personal Care Item 798,beauty_personal_care,Samsung,73.31,2026-04-06,True
799,Nike Beauty Personal Care Item 799,beauty_personal_care,Nike,103.85,2026-04-06,True
800,Dell Sports Outdoors Item 800,sports_outdoors,Dell,308.08,2026-04-06,True
